timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-12-16T07:17:16.800Z,MISSION_0010,768,4,antenna_inspection,SITE_BOM_001,19.076067,72.87756,39.83,134.15,3.495,0.107,17.28,-0.0836,-3.1241,134.147,0.38942,0.02482,-0.01129,0.92066,0.0154,0.0483,-9.8033,0.6762,0.5195,-0.7478,0.1654,3,10,0.52,1.21,0.2,23.251,16.27,43.4,34.0,9557.0,7660,7686,7583,7387,49.7,52.6,46.9,46.1,2.953,2.837,2.853,2.983,1.5,9.6,23.6,77.3,1019.12,-30.5,2.53,1.12,19.4,29.3,24.6,0,no_anomaly,0.0,0,0,0,0,19.076067,72.87756,39.83,0.0
2024-12-16T07:17:16.900Z,MISSION_0010,769,4,antenna_inspection,SITE_BOM_001,19.0760681,72.8775665,39.87,134.18,3.559,0.008,16.69,0.7944,-0.1038,134.1768,0.3893,0.00353,0.00603,0.92109,0.1785,-0.0414,-9.7773,-0.3222,-0.0373,0.2633,0.1329,3,11,0.78,0.71,0.36,23.256,21.6,43.4,34.3,9542.0,7590,7446,7767,7615,49.5,50.6,52.9,51.5,2.965,2.658,2.675,2.962,2.28,13.9,23.8,77.4,1019.4,-39.85,-0.55,2.44,15.5,30.1,24.7,0,no_anomaly,0.0,0,0,0,0,19.0760681,72.8775665,39.87,0.0
2024-12-16T07:17:17.000Z,MISSION_0010,770,4,antenna_inspection,SITE_BOM_001,19.0760626,72.8775664,39.92,136.53,4.289,0.134,16.42,-1.3836,0.4564,136.5299,0.37024,-0.00817,-0.00974,0.92885,-0.0507,0.0674,-9.7651,-0.498,0.4126,0.0531,0.0949,3,20,0.73,0.76,0.24,23.259,16.49,43.3,34.5,9527.0,7588,7602,7654,7619,51.1,46.8,52.1,47.4,2.954,3.049,2.863,2.887,2.52,7.9,24.0,77.4,1019.8,-34.12,0.38,1.55,18.6,30.8,26.1,0,no_anomaly,0.0,0,0,0,0,19.0760626,72.8775664,39.92,0.0
2024-12-16T07:17:17.100Z,MISSION_0010,771,4,antenna_inspection,SITE_BOM_001,19.076065,72.8775659,39.85,137.38,4.436,0.067,16.59,1.6109,-1.4325,137.3752,0.36322,0.01675,0.00855,0.93151,0.113,0.0049,-9.7849,0.4936,-0.5366,0.438,0.0811,3,15,0.62,0.84,0.4,23.333,25.15,43.2,34.5,9511.0,7817,7101,7400,7416,50.9,43.7,51.2,49.2,2.876,2.773,3.035,2.77,2.26,18.4,23.8,76.9,1019.54,-35.4,0.29,1.66,18.3,31.5,25.1,0,no_anomaly,0.0,0,0,0,0,19.076065,72.8775659,39.85,0.0
2024-12-16T07:17:17.200Z,MISSION_0010,772,4,antenna_inspection,SITE_BOM_001,19.0760605,72.8775649,39.82,136.54,3.948,0.102,16.48,0.7455,-3.6212,136.539,0.36986,0.03176,-0.00566,0.92853,-0.1346,-0.0555,-9.7422,0.0361,-0.1146,-0.1549,0.115,3,19,0.81,1.02,0.23,23.26,22.94,43.2,33.7,9496.0,7566,7637,7688,7672,51.2,48.1,49.5,50.7,2.771,2.913,2.824,2.914,2.24,16.8,23.9,77.6,1019.34,-26.34,0.96,1.12,21.4,36.8,25.4,0,no_anomaly,0.0,0,0,0,0,19.0760605,72.8775649,39.82,0.0
2024-12-16T07:17:17.300Z,MISSION_0010,773,4,antenna_inspection,SITE_BOM_001,19.0760587,72.8775667,39.79,138.22,3.676,0.142,16.21,4.4082,-3.2167,138.2228,0.35514,0.03991,0.02592,0.9336,0.0297,-0.0861,-9.8215,-0.3667,-0.5366,0.0952,0.1407,3,15,0.67,0.85,0.31,23.287,19.29,43.1,34.1,9481.0,7447,7551,7531,7477,50.6,50.1,50.1,49.0,2.562,2.846,2.711,3.223,2.56,14.4,23.9,77.8,1019.64,-25.83,-1.03,2.0,20.8,36.6,23.6,0,no_anomaly,0.0,0,0,0,0,19.0760587,72.8775667,39.79,0.0
2024-12-16T07:17:17.400Z,MISSION_0010,774,4,antenna_inspection,SITE_BOM_001,19.076062,72.8775688,39.77,138.85,3.931,0.11,16.16,1.7924,-1.6877,138.8478,0.35115,0.01928,0.00947,0.93607,-0.1731,0.0293,-9.8419,-1.1506,-0.3614,0.3277,0.11,3,14,0.77,0.91,0.27,23.398,22.06,43.0,34.3,9466.0,7647,7861,7783,7367,49.3,49.7,48.1,48.3,2.752,2.833,2.844,2.783,2.83,14.8,23.9,76.3,1019.53,-23.24,-2.26,1.2,19.1,33.7,25.4,0,no_anomaly,0.0,0,0,0,0,19.076062,72.8775688,39.77,0.0
2024-12-16T07:17:17.500Z,MISSION_0010,775,4,antenna_inspection,SITE_BOM_001,19.0760549,72.8775713,39.77,140.7,3.727,0.061,15.58,-0.794,-2.8902,140.6951,0.33636,0.02142,-0.015,0.94137,-0.0746,-0.0004,-9.8423,-0.186,0.3493,0.4947,0.1231,3,19,0.7,1.06,0.34,23.416,16.2,43.0,33.4,9451.0,7248,7984,7379,7449,52.5,50.6,52.7,51.2,2.987,2.88,2.786,2.889,2.3,17.2,23.9,76.6,1019.48,-30.07,-0.71,1.61,18.4,33.3,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760549,72.8775713,39.77,0.0
2024-12-16T07:17:17.600Z,MISSION_0010,776,4,antenna_inspection,SITE_BOM_001,19.0760526,72.8775726,39.73,138.33,3.759,0.1,15.34,-1.1922,-0.0742,138.3275,0.35569,-0.0031,-0.00995,0.93455,-0.0677,-0.0022,-9.8152,0.4636,0.5953,-0.0946,0.0313,3,11,0.7,1.11,0.37,23.392,19.45,42.9,33.1,9436.0,7625,7556,7689,7468,46.2,52.3,51.1,48.9,2.91,3.102,2.843,2.561,2.69,3.1,23.8,77.0,1019.44,-28.78,1.13,1.65,17.0,34.3,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760526,72.8775726,39.73,0.0
2024-12-16T07:17:17.700Z,MISSION_0010,777,4,antenna_inspection,SITE_BOM_001,19.076054,72.8775778,39.68,138.14,3.307,0.186,14.88,2.3535,-2.2506,138.1424,0.35669,0.02567,0.01216,0.93379,0.0594,0.0654,-9.787,-1.0672,-0.0262,0.0281,0.2301,3,19,0.75,1.01,0.26,23.302,19.03,42.8,35.1,9421.0,7538,7655,7627,7441,45.3,48.4,50.2,49.3,2.507,2.899,2.889,2.791,2.6,16.5,23.8,76.6,1019.57,-29.07,-0.2,1.91,17.2,32.4,26.2,0,no_anomaly,0.0,0,0,0,0,19.076054,72.8775778,39.68,0.0
2024-12-16T07:17:17.800Z,MISSION_0010,778,4,antenna_inspection,SITE_BOM_001,19.0760523,72.877578,39.6,137.87,3.108,0.108,14.77,-1.4446,-1.8443,137.8677,0.35956,0.01049,-0.01755,0.9329,-0.0004,0.042,-9.8136,0.1798,0.2681,0.5685,0.1763,3,19,0.57,1.04,0.23,23.41,20.3,42.8,34.1,9406.0,7507,7793,7583,7297,51.0,48.1,54.7,52.7,2.659,2.727,2.694,2.784,1.95,15.2,24.1,77.1,1019.46,-26.43,0.65,1.56,18.7,33.3,23.1,0,no_anomaly,0.0,0,0,0,0,19.0760523,72.877578,39.6,0.0
2024-12-16T07:17:17.900Z,MISSION_0010,779,4,antenna_inspection,SITE_BOM_001,19.0760516,72.8775793,39.65,135.22,3.076,0.082,14.62,0.7749,-3.8851,135.2188,0.38048,0.03392,-0.00666,0.92414,-0.1047,0.0106,-9.716,-0.0646,-0.1779,0.0015,0.1238,3,14,0.68,1.19,0.29,23.307,18.57,42.7,34.2,9391.0,7580,7621,7648,7796,46.9,51.8,49.3,48.5,2.765,2.732,2.939,2.946,2.33,15.1,23.6,77.0,1019.56,-35.02,0.17,1.64,19.5,30.8,28.8,0,no_anomaly,0.0,0,0,0,0,19.0760516,72.8775793,39.65,0.0
2024-12-16T07:17:18.000Z,MISSION_0010,780,4,antenna_inspection,SITE_BOM_001,19.0760538,72.877574,39.59,135.88,2.864,0.064,15.25,-0.0288,-3.3422,135.8759,0.37546,0.02693,-0.01119,0.92638,-0.0491,0.0377,-9.8429,0.4941,0.8723,0.3933,0.1338,3,10,0.7,1.01,0.25,23.328,22.51,42.6,33.5,9376.0,7649,7866,7549,7572,52.7,52.6,50.9,50.5,2.764,2.833,2.943,2.636,3.4,10.7,23.9,77.0,1019.69,-23.7,-0.23,1.16,19.6,30.8,27.5,0,no_anomaly,0.0,0,0,0,0,19.0760538,72.877574,39.59,0.0
2024-12-16T07:17:18.100Z,MISSION_0010,781,4,antenna_inspection,SITE_BOM_001,19.0760555,72.8775736,39.65,133.77,3.433,0.105,15.37,-2.0708,-4.916,133.7689,0.39287,0.03235,-0.03344,0.91841,-0.0784,-0.0529,-9.7707,0.4866,0.6014,0.1143,0.1445,3,12,0.74,0.79,0.2,23.372,20.75,42.5,34.5,9361.0,7665,7508,7560,7560,45.6,53.2,47.6,49.8,2.625,2.89,2.865,2.826,2.64,6.3,24.3,77.6,1019.55,-28.44,-0.32,1.56,18.5,34.0,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760555,72.8775736,39.65,0.0
2024-12-16T07:17:18.200Z,MISSION_0010,782,4,antenna_inspection,SITE_BOM_001,19.0760569,72.8775673,39.66,134.33,3.135,0.181,16.07,-0.4784,-2.2347,134.332,0.38806,0.01635,-0.01141,0.92142,0.0034,-0.0204,-9.7072,0.7711,-0.3832,0.0798,0.1557,3,13,0.8,0.64,0.24,23.298,22.1,42.5,33.8,9346.0,7609,7573,7538,7533,50.1,54.2,50.1,54.7,2.751,2.617,2.677,3.032,1.5,16.0,24.2,77.4,1019.9,-27.02,-0.82,1.58,20.0,36.3,30.1,0,no_anomaly,0.0,0,0,0,0,19.0760569,72.8775673,39.66,0.0
2024-12-16T07:17:18.300Z,MISSION_0010,783,4,antenna_inspection,SITE_BOM_001,19.0760553,72.8775699,39.61,133.98,3.074,0.139,15.74,-1.7532,-3.098,133.9796,0.39109,0.0189,-0.02464,0.91983,0.0124,0.0197,-9.8749,0.5799,0.4208,-0.3515,0.1247,3,16,0.61,1.07,0.29,23.283,20.53,42.4,34.4,9331.0,7728,7890,7621,7589,47.9,48.6,51.9,54.8,2.851,2.895,2.721,2.864,1.77,10.8,23.9,77.8,1019.16,-28.52,-1.25,1.38,19.2,36.8,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760553,72.8775699,39.61,0.0
2024-12-16T07:17:18.400Z,MISSION_0010,784,4,antenna_inspection,SITE_BOM_001,19.0760478,72.8775649,39.6,133.41,3.034,0.122,15.95,2.2938,-0.2584,133.412,0.39533,0.00999,0.01749,0.91832,-0.0632,0.0477,-9.8197,0.2667,-0.578,-0.1674,0.1718,3,14,0.83,0.96,0.42,23.269,17.49,42.3,33.8,9316.0,7672,7460,7664,7560,45.9,50.9,51.9,48.9,3.074,2.967,2.811,2.945,1.62,19.4,24.0,76.6,1019.53,-29.68,0.92,2.19,20.2,37.7,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760478,72.8775649,39.6,0.0
2024-12-16T07:17:18.500Z,MISSION_0010,785,4,antenna_inspection,SITE_BOM_001,19.0760455,72.8775626,39.63,134.03,3.411,0.158,16.11,1.7955,-1.1208,134.026,0.39031,0.01512,0.0106,0.9205,-0.0764,0.0683,-9.8691,-0.8547,0.5723,0.1115,0.1787,3,18,0.69,0.73,0.29,23.282,23.7,42.3,35.2,9300.0,7601,7647,7581,7688,53.2,50.2,49.8,50.7,2.881,2.98,2.848,2.913,2.51,18.2,24.0,77.8,1019.46,-28.0,1.84,1.49,23.4,33.8,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760455,72.8775626,39.63,0.0
2024-12-16T07:17:18.600Z,MISSION_0010,786,4,antenna_inspection,SITE_BOM_001,19.076047,72.8775694,39.65,135.3,3.345,0.055,15.45,-0.8723,-1.3217,135.2993,0.38031,0.00777,-0.01143,0.92475,0.1558,-0.0664,-9.7319,-0.0948,-0.1721,-0.0727,0.1763,3,15,0.74,0.95,0.31,23.275,18.98,42.2,34.9,9285.0,7680,7796,7407,7679,49.5,49.6,49.0,51.8,2.878,2.528,3.042,2.732,1.45,21.6,24.0,76.4,1019.47,-26.7,-0.25,1.6,20.5,37.2,27.1,0,no_anomaly,0.0,0,0,0,0,19.076047,72.8775694,39.65,0.0
2024-12-16T07:17:18.700Z,MISSION_0010,787,4,antenna_inspection,SITE_BOM_001,19.0760474,72.8775692,39.66,133.81,3.398,0.041,15.48,0.0127,-3.7897,133.8128,0.39202,0.03046,-0.01287,0.91936,0.1071,-0.0294,-9.7376,0.0561,0.8604,0.0083,0.1448,3,18,0.58,0.91,0.2,23.261,16.36,42.1,33.6,9270.0,7598,7807,7927,7357,54.3,48.4,48.5,48.4,2.817,2.737,2.672,2.669,2.2,15.2,23.9,76.3,1019.41,-30.37,-0.27,1.32,17.1,32.1,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760474,72.8775692,39.66,0.0
2024-12-16T07:17:18.800Z,MISSION_0010,788,4,antenna_inspection,SITE_BOM_001,19.0760432,72.8775728,39.74,135.79,3.599,0.163,14.95,-0.0824,-3.0575,135.7926,0.37617,0.02445,-0.0107,0.92617,0.0165,-0.0098,-9.8016,-0.2964,0.1093,-0.177,0.0859,3,10,0.56,1.22,0.35,23.272,15.99,42.1,34.2,9255.0,7431,7501,7699,7463,47.0,52.9,50.7,53.4,2.85,2.697,2.633,2.878,2.64,10.6,23.9,77.7,1019.68,-29.65,1.49,1.57,15.4,33.8,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760432,72.8775728,39.74,0.0
2024-12-16T07:17:18.900Z,MISSION_0010,789,4,antenna_inspection,SITE_BOM_001,19.0760387,72.8775747,39.74,137.89,3.206,0.048,14.6,1.1751,-0.6454,137.8884,0.3592,0.00894,0.00755,0.93319,-0.0604,-0.0433,-9.8448,0.9014,-0.0394,0.8097,0.2078,3,14,0.73,0.79,0.25,23.286,21.66,42.0,34.4,9240.0,7469,7724,7652,7294,48.5,49.3,50.4,52.5,3.106,2.896,2.775,2.797,1.66,13.6,23.8,77.2,1019.36,-35.1,0.43,1.7,19.7,29.0,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760387,72.8775747,39.74,0.0
2024-12-16T07:17:19.000Z,MISSION_0010,790,4,antenna_inspection,SITE_BOM_001,19.0760459,72.8775724,39.69,137.43,3.727,0.135,15.09,4.5069,-6.2497,137.43,0.36019,0.06501,0.01681,0.93046,-0.1102,0.0422,-9.8609,0.8426,-0.7791,0.46,0.1312,3,14,0.8,1.18,0.27,23.27,24.23,41.9,34.2,9225.0,7420,7645,7760,7396,49.4,50.8,47.1,50.0,2.428,2.656,2.733,2.492,1.96,9.2,23.8,77.5,1019.5,-35.08,-0.86,1.51,20.9,31.2,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760459,72.8775724,39.69,0.0
2024-12-16T07:17:19.100Z,MISSION_0010,791,4,antenna_inspection,SITE_BOM_001,19.0760458,72.8775741,39.71,137.43,3.295,0.151,14.92,1.5667,-2.6417,137.4314,0.36257,0.02644,0.00437,0.93157,0.1093,-0.0183,-9.753,-0.1158,0.1965,0.021,0.1739,3,13,0.68,1.07,0.3,23.27,23.02,41.9,33.9,9210.0,7431,7512,7693,7519,50.6,51.9,52.1,48.1,2.768,2.85,2.727,2.755,2.23,6.2,24.1,76.5,1019.23,-36.46,0.69,1.26,19.0,37.7,28.8,0,no_anomaly,0.0,0,0,0,0,19.0760458,72.8775741,39.71,0.0
2024-12-16T07:17:19.200Z,MISSION_0010,792,4,antenna_inspection,SITE_BOM_001,19.0760499,72.8775759,39.69,136.84,3.569,0.187,14.89,-3.076,-3.6714,136.8407,0.36827,0.01991,-0.03672,0.92878,-0.0964,-0.0035,-9.7108,-0.2315,-0.3756,0.1905,0.1046,3,17,0.6,0.96,0.3,23.313,23.43,41.8,34.4,9195.0,7536,7626,7527,7654,49.3,50.7,47.7,51.8,2.619,2.345,2.584,2.703,2.57,16.9,24.1,76.8,1019.61,-33.16,0.85,1.51,19.4,33.7,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760499,72.8775759,39.69,0.0
2024-12-16T07:17:19.300Z,MISSION_0010,793,4,antenna_inspection,SITE_BOM_001,19.0760512,72.8775771,39.62,139.64,3.311,0.075,14.82,-1.0075,-3.8009,139.6405,0.34504,0.0281,-0.01969,0.93796,0.1198,-0.084,-9.7527,-0.0404,0.7574,0.1265,0.1638,3,17,0.58,0.86,0.2,23.35,21.98,41.7,35.0,9180.0,7628,7647,7619,7565,51.0,52.6,49.9,53.6,2.785,2.832,2.663,3.208,2.16,7.5,24.1,77.5,1019.46,-28.94,1.13,1.61,19.2,38.1,24.8,0,no_anomaly,0.0,0,0,0,0,19.0760512,72.8775771,39.62,0.0
2024-12-16T07:17:19.400Z,MISSION_0010,794,4,antenna_inspection,SITE_BOM_001,19.0760518,72.8775752,39.64,140.89,3.08,0.112,15.04,1.6117,-0.1099,140.8921,0.33465,0.00561,0.01293,0.94224,-0.0479,0.0257,-9.8609,-0.4549,-1.1263,0.0592,0.2119,3,17,0.53,0.6,0.24,23.305,18.75,41.7,34.1,9165.0,7550,7612,7684,7693,52.0,53.2,50.5,49.8,2.845,2.925,2.663,2.706,2.11,9.0,23.8,76.9,1019.45,-24.87,1.32,1.74,17.1,38.5,24.8,0,no_anomaly,0.0,0,0,0,0,19.0760518,72.8775752,39.64,0.0
2024-12-16T07:17:19.500Z,MISSION_0010,795,4,antenna_inspection,SITE_BOM_001,19.0760474,72.8775785,39.66,142.53,3.39,0.082,14.52,-3.5287,-1.7989,142.5279,0.32147,0.00497,-0.03419,0.94629,0.1044,0.0875,-9.8249,0.3484,-0.0005,-0.1011,0.2823,3,12,0.66,0.92,0.21,23.253,17.49,41.6,34.2,9150.0,7624,7756,7658,7697,52.2,49.1,53.1,47.4,2.824,2.831,2.938,2.765,1.54,9.1,23.6,78.0,1019.48,-31.07,0.27,1.66,21.3,30.4,29.2,0,no_anomaly,0.0,0,0,0,0,19.0760474,72.8775785,39.66,0.0
2024-12-16T07:17:19.600Z,MISSION_0010,796,4,antenna_inspection,SITE_BOM_001,19.0760456,72.877577,39.63,142.47,3.532,0.017,14.61,-3.4816,-3.4189,142.4743,0.32222,0.01847,-0.03834,0.94571,0.0278,0.0513,-9.7808,0.235,0.3372,-0.1669,0.2357,3,10,0.72,1.0,0.3,23.344,23.59,41.5,34.7,9135.0,7631,7675,7750,7473,49.7,53.1,51.8,49.3,2.658,2.825,2.684,2.887,3.3,359.6,23.6,77.5,1019.61,-30.05,-0.47,1.43,17.4,37.2,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760456,72.877577,39.63,0.0
2024-12-16T07:17:19.700Z,MISSION_0010,797,4,antenna_inspection,SITE_BOM_001,19.0760428,72.8775832,39.6,143.16,3.683,-0.017,13.85,2.347,-1.646,143.1649,0.31556,0.0201,0.01489,0.94858,-0.0946,-0.009,-9.8993,-0.5553,-1.1053,-0.4442,0.1281,3,14,0.72,0.89,0.24,23.239,19.77,41.5,34.3,9120.0,7443,7628,7521,7765,48.2,48.3,53.6,48.1,2.963,2.725,3.061,2.918,2.92,18.9,24.0,77.4,1019.38,-25.06,0.46,1.51,17.0,30.4,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760428,72.8775832,39.6,0.0
2024-12-16T07:17:19.800Z,MISSION_0010,798,4,antenna_inspection,SITE_BOM_001,19.0760471,72.8775905,39.55,146.94,4.299,0.087,13.27,-3.4739,0.0029,146.94,0.28439,-0.00865,-0.02905,0.95823,-0.0684,-0.0126,-9.78,-0.8743,-0.258,0.0059,0.1391,3,12,0.78,0.89,0.3,23.295,18.4,41.4,34.0,9105.0,7812,7648,7725,7603,48.6,53.0,50.4,47.0,2.812,3.03,2.548,2.961,3.46,13.9,23.6,77.7,1019.45,-30.06,-1.41,1.57,20.8,37.8,26.5,0,no_anomaly,0.0,0,0,0,0,19.0760471,72.8775905,39.55,0.0
2024-12-16T07:17:19.900Z,MISSION_0010,799,4,antenna_inspection,SITE_BOM_001,19.0760516,72.877596,39.61,145.63,4.349,0.07,12.92,-1.8454,-2.511,145.6341,0.29565,0.01617,-0.02185,0.95491,-0.0578,0.0948,-9.8167,-0.9143,-0.6368,-0.4925,0.0956,3,12,0.82,0.6,0.2,23.303,19.26,41.3,34.7,9090.0,7790,7630,7494,7777,49.7,49.3,50.9,48.3,2.961,2.746,2.673,2.779,2.24,20.9,23.8,77.6,1019.33,-31.55,-0.97,2.06,21.8,32.0,24.4,0,no_anomaly,0.0,0,0,0,0,19.0760516,72.877596,39.61,0.0
2024-12-16T07:17:20.000Z,MISSION_0010,800,4,antenna_inspection,SITE_BOM_001,19.0760509,72.8775906,39.67,146.61,4.549,0.148,13.43,-0.0607,-0.6337,146.6127,0.28725,0.00514,-0.0021,0.95784,0.1031,0.0321,-9.8375,0.1915,-0.106,0.129,0.1132,3,17,0.89,0.82,0.28,23.141,18.84,41.2,34.5,9074.0,7679,7685,7465,7661,53.5,52.7,52.8,48.0,2.62,2.694,2.751,3.015,1.85,9.0,24.3,77.2,1019.45,-27.18,0.43,1.81,19.1,36.4,23.4,0,no_anomaly,0.0,0,0,0,0,19.0760509,72.8775906,39.67,0.0
2024-12-16T07:17:20.100Z,MISSION_0010,801,4,antenna_inspection,SITE_BOM_001,19.0760498,72.8775878,39.68,148.03,4.126,0.049,13.66,3.5693,-2.7731,148.0307,0.27444,0.03182,0.02327,0.9608,-0.1196,-0.0419,-9.8258,0.0889,0.3781,-0.1182,0.1593,3,20,0.58,1.0,0.2,23.313,19.14,41.2,34.6,9059.0,7949,7815,7298,7497,54.8,51.7,50.5,49.8,2.755,2.867,2.852,2.855,2.89,15.0,24.0,77.8,1019.45,-30.7,0.86,1.28,20.8,32.4,23.9,0,no_anomaly,0.0,0,0,0,0,19.0760498,72.8775878,39.68,0.0
2024-12-16T07:17:20.200Z,MISSION_0010,802,4,antenna_inspection,SITE_BOM_001,19.0760512,72.8775887,39.77,145.87,4.167,0.124,13.64,-0.2577,-0.8081,145.8689,0.29347,0.00608,-0.00422,0.95594,-0.0346,-0.0628,-9.8225,0.2821,0.1013,-0.4105,0.0885,3,19,0.55,0.85,0.26,23.218,22.38,41.1,33.0,9044.0,7789,7804,7547,7406,51.1,52.4,49.9,50.8,2.835,2.669,3.063,2.63,2.78,5.9,23.7,77.3,1019.5,-27.28,-0.55,1.6,17.3,35.9,28.1,0,no_anomaly,0.0,0,0,0,0,19.0760512,72.8775887,39.77,0.0
2024-12-16T07:17:20.300Z,MISSION_0010,803,4,antenna_inspection,SITE_BOM_001,19.0760516,72.8775877,39.65,148.72,4.63,0.108,13.76,-0.5022,-3.8883,148.7187,0.26959,0.03149,-0.01336,0.96237,0.0965,0.0255,-9.9656,-0.7093,-0.6371,-0.2544,0.1789,3,18,0.73,1.07,0.27,23.314,19.54,41.0,34.6,9029.0,7108,7514,7463,7864,51.3,51.2,54.9,48.4,2.636,2.695,2.744,2.751,1.56,8.9,24.0,76.9,1019.71,-27.97,-1.02,1.68,15.5,37.3,23.9,0,no_anomaly,0.0,0,0,0,0,19.0760516,72.8775877,39.65,0.0
2024-12-16T07:17:20.400Z,MISSION_0010,804,4,antenna_inspection,SITE_BOM_001,19.0760494,72.8775862,39.73,148.22,4.295,0.098,13.81,1.9749,-2.6943,148.2207,0.27328,0.02733,0.01013,0.96149,-0.0578,0.015,-9.763,-0.607,0.6086,-0.4109,0.0728,3,15,0.78,1.04,0.36,23.267,22.46,41.0,34.2,9014.0,7698,7715,7616,7668,51.3,48.0,51.9,53.9,2.863,2.96,2.966,2.721,1.21,10.7,23.5,76.0,1019.36,-31.58,-0.08,1.53,20.4,38.3,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760494,72.8775862,39.73,0.0
2024-12-16T07:17:20.500Z,MISSION_0010,805,4,antenna_inspection,SITE_BOM_001,19.0760499,72.8775836,39.74,144.74,3.899,0.065,14.1,1.1051,-2.9963,144.7439,0.30248,0.02784,0.00127,0.95275,-0.0224,0.1,-9.8139,0.0065,-0.4563,-0.032,0.1406,3,18,0.54,1.28,0.2,23.181,19.41,40.9,33.7,8999.0,7420,7655,7505,7507,53.2,49.4,49.3,47.7,2.464,2.929,2.837,2.93,2.6,6.3,23.9,77.2,1019.28,-29.83,1.43,1.34,20.9,35.5,25.9,0,no_anomaly,0.0,0,0,0,0,19.0760499,72.8775836,39.74,0.0
2024-12-16T07:17:20.600Z,MISSION_0010,806,4,antenna_inspection,SITE_BOM_001,19.0760574,72.8775848,39.76,146.57,3.775,0.059,14.33,-3.664,-5.0813,146.5712,0.28853,0.03325,-0.04333,0.95591,-0.0392,-0.0055,-9.864,-0.486,-0.4543,0.2202,0.2176,3,20,0.63,1.25,0.27,23.333,19.3,40.8,34.3,8984.0,7573,7541,7519,7434,52.5,49.8,50.8,54.9,2.918,3.106,3.144,2.811,2.35,8.1,23.9,77.4,1019.26,-25.32,0.24,1.72,14.5,36.0,26.0,0,no_anomaly,0.0,0,0,0,0,19.0760574,72.8775848,39.76,0.0
2024-12-16T07:17:20.700Z,MISSION_0010,807,4,antenna_inspection,SITE_BOM_001,19.0760553,72.8775829,39.74,148.32,3.482,0.112,14.42,1.2782,-2.1479,148.3221,0.27267,0.02107,0.00561,0.96186,0.1394,-0.0377,-9.7913,-0.457,-0.1184,0.2762,0.1586,3,16,0.67,0.82,0.26,23.24,16.94,40.8,35.2,8969.0,7481,7567,7469,7602,49.2,48.8,47.6,50.7,2.68,2.865,2.83,2.567,2.05,9.5,24.1,77.5,1019.21,-28.34,1.43,1.15,15.4,29.7,23.5,0,no_anomaly,0.0,0,0,0,0,19.0760553,72.8775829,39.74,0.0
2024-12-16T07:17:20.800Z,MISSION_0010,808,4,antenna_inspection,SITE_BOM_001,19.0760519,72.8775866,39.69,149.39,3.207,0.112,13.88,0.5457,-2.1562,149.3853,0.26386,0.0194,-0.00037,0.96437,0.1383,0.0228,-9.8037,0.6693,-0.5937,0.4976,0.205,3,19,0.71,0.81,0.2,23.295,15.39,40.7,34.0,8954.0,7749,7304,7614,7469,47.5,47.0,50.7,50.3,2.95,2.761,2.737,2.855,1.71,14.4,23.6,78.0,1019.17,-31.02,0.1,1.88,19.6,38.2,27.1,0,no_anomaly,0.0,0,0,0,0,19.0760519,72.8775866,39.69,0.0
