timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-01-07T07:08:26.600Z,MISSION_0020,866,6,cable_inspection,SITE_BOM_001,19.0760167,72.8779412,39.86,319.99,9.2,0.176,26.91,-2.2131,-1.7738,319.9919,-0.93928,0.02344,0.00794,0.34226,0.101,0.0423,-9.7938,1.0575,0.2212,0.0668,0.1747,3,15,0.56,0.76,0.26,23.74,22.05,54.1,33.9,11893.0,8882,8834,9022,8867,52.9,50.7,51.1,50.9,2.998,2.572,2.453,2.851,4.51,200.9,23.9,52.2,1010.81,-30.37,-0.97,1.39,22.1,30.4,28.9,0,no_anomaly,0.0,0,0,0,0,19.0760167,72.8779412,39.86,0.0
2024-01-07T07:08:26.700Z,MISSION_0020,867,6,cable_inspection,SITE_BOM_001,19.0760168,72.8779416,39.83,318.85,9.077,0.132,26.96,-3.7558,-4.067,318.8481,-0.93471,0.04312,0.02169,0.35213,-0.1805,-0.076,-9.7897,-0.3133,0.2686,-0.1294,0.2405,3,12,0.62,0.93,0.33,23.634,18.68,54.0,34.2,11882.0,9056,8760,8727,8924,50.5,50.3,51.4,50.4,2.773,2.727,2.665,2.843,5.42,205.9,24.2,51.0,1010.76,-31.95,-0.65,1.93,17.6,30.8,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760168,72.8779416,39.83,0.0
2024-01-07T07:08:26.800Z,MISSION_0020,868,6,cable_inspection,SITE_BOM_001,19.0760147,72.8779437,39.82,320.13,8.921,0.037,27.18,-0.9812,-0.8651,320.1313,-0.94,0.01062,0.00418,0.34098,0.0076,-0.0558,-9.8843,0.2775,0.0948,-0.163,0.1946,3,15,0.78,0.9,0.31,23.623,25.94,54.0,34.1,11871.0,8974,8752,8721,8995,48.2,53.7,49.2,50.6,2.919,2.862,2.876,2.862,5.37,215.2,24.3,51.2,1010.57,-35.35,-0.61,2.07,19.4,29.9,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760147,72.8779437,39.82,0.0
2024-01-07T07:08:26.900Z,MISSION_0020,869,6,cable_inspection,SITE_BOM_001,19.0760132,72.8779474,39.81,320.0,9.181,0.101,27.58,-5.8038,-3.4869,320.0034,-0.93754,0.05794,0.01125,0.34284,-0.0794,0.0319,-9.7828,-0.1531,-0.0763,-0.2684,0.1783,3,12,0.7,0.86,0.33,23.581,22.59,53.9,33.9,11860.0,8962,8891,8964,8589,50.0,52.9,50.9,52.4,2.862,2.573,2.64,2.678,5.28,207.6,24.0,50.9,1010.45,-31.08,1.29,1.37,18.6,33.5,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760132,72.8779474,39.81,0.0
2024-01-07T07:08:27.000Z,MISSION_0020,870,6,cable_inspection,SITE_BOM_001,19.0760137,72.8779455,39.81,320.92,9.062,0.141,27.38,-0.9412,-0.9288,320.9248,-0.94234,0.01045,0.00489,0.33447,0.0784,-0.0065,-9.825,0.3377,-0.0558,-0.0934,0.2092,3,18,0.59,1.04,0.23,23.545,20.22,53.9,35.3,11849.0,8739,8748,8885,8778,52.9,51.8,54.6,51.2,2.585,2.813,2.689,2.771,5.39,220.8,23.8,51.3,1010.76,-32.32,-0.49,2.11,16.5,31.5,23.7,0,no_anomaly,0.0,0,0,0,0,19.0760137,72.8779455,39.81,0.0
2024-01-07T07:08:27.100Z,MISSION_0020,871,6,cable_inspection,SITE_BOM_001,19.0760142,72.8779449,39.82,322.09,9.337,0.113,27.31,-0.9477,-3.0103,322.0949,-0.94536,0.01635,0.02216,0.32487,-0.034,-0.0314,-9.749,0.3587,0.1192,-0.0465,0.1839,3,15,0.64,0.82,0.2,23.564,25.94,53.8,33.6,11838.0,8843,8871,9021,8933,53.0,54.0,50.6,53.1,2.949,2.941,2.783,2.985,5.49,213.4,24.2,50.9,1010.37,-28.97,0.89,1.22,16.3,31.8,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760142,72.8779449,39.82,0.0
2024-01-07T07:08:27.200Z,MISSION_0020,872,6,cable_inspection,SITE_BOM_001,19.0760174,72.8779454,39.94,322.16,9.444,0.085,27.38,-0.0051,-3.9919,322.1634,-0.94541,0.01133,0.03293,0.32402,-0.0707,-0.0321,-9.8421,-0.3917,0.3364,0.1981,0.168,3,13,0.62,1.18,0.28,23.64,17.57,53.8,35.9,11827.0,8648,8803,8979,8806,46.1,49.7,47.7,53.6,2.799,2.862,2.771,2.657,5.02,205.1,24.1,51.4,1010.63,-38.0,0.1,1.85,19.4,36.9,29.5,0,no_anomaly,0.0,0,0,0,0,19.0760174,72.8779454,39.94,0.0
2024-01-07T07:08:27.300Z,MISSION_0020,873,6,cable_inspection,SITE_BOM_001,19.0760179,72.8779488,39.97,318.38,9.205,0.136,27.76,0.5179,-3.317,318.3789,-0.93441,0.00606,0.02866,0.355,0.1923,-0.065,-9.7106,0.334,0.0709,0.6702,0.2015,3,18,0.55,0.93,0.24,23.572,19.39,53.7,34.7,11816.0,9220,8855,8961,8888,49.7,48.9,48.6,49.7,2.768,2.762,2.796,2.812,4.58,208.3,23.9,51.7,1010.76,-34.49,-0.17,1.94,19.8,34.7,27.0,0,no_anomaly,0.0,0,0,0,0,19.0760179,72.8779488,39.97,0.0
2024-01-07T07:08:27.400Z,MISSION_0020,874,6,cable_inspection,SITE_BOM_001,19.0760145,72.8779458,39.94,319.46,8.964,0.064,27.41,-1.3797,-1.5157,319.4601,-0.93787,0.01587,0.00824,0.34654,-0.0735,0.0079,-9.7287,0.7275,0.1063,-0.0344,0.2989,3,19,0.5,0.6,0.2,23.54,24.41,53.7,34.8,11804.0,8765,8894,8685,8883,50.1,49.3,51.2,51.4,2.737,2.629,2.813,2.697,4.79,208.3,23.9,51.3,1010.56,-29.37,-1.61,1.16,16.9,34.2,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760145,72.8779458,39.94,0.0
2024-01-07T07:08:27.500Z,MISSION_0020,875,6,cable_inspection,SITE_BOM_001,19.0760183,72.8779434,39.95,319.99,9.226,0.001,27.18,-0.9351,-2.9267,319.9928,-0.93926,0.0164,0.02121,0.34215,-0.0337,0.0191,-9.8141,-0.1521,-0.8388,0.2195,0.2279,3,15,0.54,1.15,0.22,23.541,20.83,53.6,34.6,11793.0,8744,8757,8762,8941,48.0,49.5,52.5,50.7,2.712,2.877,2.733,2.931,4.35,206.6,24.0,51.0,1010.86,-28.99,1.16,1.0,18.3,37.0,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760183,72.8779434,39.95,0.0
2024-01-07T07:08:27.600Z,MISSION_0020,876,6,cable_inspection,SITE_BOM_001,19.0760207,72.877942,39.92,320.36,9.603,0.077,27.04,-0.6783,-0.4193,320.3616,-0.94074,0.00681,0.00144,0.33907,-0.026,0.1062,-9.8725,0.8877,-0.807,0.3835,0.2064,3,12,0.83,0.75,0.2,23.579,24.33,53.6,35.5,11782.0,9049,8959,8916,8712,50.9,49.9,49.1,46.9,2.859,2.831,2.707,2.66,4.43,199.8,24.1,50.4,1010.76,-24.18,-0.11,1.26,20.6,29.4,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760207,72.877942,39.92,0.0
2024-01-07T07:08:27.700Z,MISSION_0020,877,6,cable_inspection,SITE_BOM_001,19.0760266,72.8779383,39.85,321.06,9.512,0.144,26.69,0.9,-3.0266,321.0611,-0.94253,0.0014,0.02751,0.33298,-0.0593,-0.0909,-9.8235,-0.9753,1.0246,-0.4483,0.2244,3,13,0.65,1.01,0.25,23.59,28.44,53.5,34.8,11771.0,8791,8707,8974,8967,51.3,49.8,48.5,48.5,2.64,2.899,2.71,2.708,4.99,206.2,23.7,52.3,1010.84,-26.77,-0.34,1.22,19.6,36.3,25.9,0,no_anomaly,0.0,0,0,0,0,19.0760266,72.8779383,39.85,0.0
2024-01-07T07:08:27.800Z,MISSION_0020,878,6,cable_inspection,SITE_BOM_001,19.07603,72.877943,39.75,322.39,9.829,0.055,27.26,-0.1422,-2.0911,322.3911,-0.94646,0.00706,0.01687,0.32231,-0.1471,-0.1067,-9.847,-0.2186,0.2349,-0.3161,0.1686,3,20,0.77,0.84,0.32,23.619,18.91,53.5,34.3,11760.0,8506,8809,8649,8662,53.3,54.2,52.3,49.6,2.77,2.856,2.958,3.078,5.38,210.1,24.3,51.0,1010.93,-31.47,0.97,1.57,17.9,31.0,27.6,0,no_anomaly,0.0,0,0,0,0,19.07603,72.877943,39.75,0.0
2024-01-07T07:08:27.900Z,MISSION_0020,879,6,cable_inspection,SITE_BOM_001,19.0760297,72.8779404,39.66,321.16,9.963,0.094,26.97,1.9112,-0.7783,321.1566,-0.94298,-0.01347,0.01195,0.33236,0.0518,0.0622,-9.9149,-0.7356,0.6611,-0.2184,0.1739,3,17,0.73,0.78,0.32,23.581,23.26,53.4,34.9,11749.0,8782,8768,8848,8519,53.9,50.3,52.7,52.3,2.984,2.708,2.715,2.667,5.43,213.6,24.1,51.8,1010.41,-30.61,3.09,1.28,20.7,30.0,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760297,72.8779404,39.66,0.0
2024-01-07T07:08:28.000Z,MISSION_0020,880,6,cable_inspection,SITE_BOM_001,19.0760277,72.8779432,39.65,320.2,9.364,0.056,27.25,-1.6476,-3.2383,320.1964,-0.93967,0.02313,0.02167,0.34062,0.1269,-0.0012,-9.8187,-0.1557,-0.1397,-0.3984,0.1689,3,18,0.72,1.06,0.23,23.512,20.87,53.4,35.3,11738.0,8829,9301,8709,8724,49.9,51.5,49.2,50.0,2.977,3.031,2.894,2.897,4.91,209.7,23.8,51.4,1010.63,-35.86,-0.85,1.0,18.7,31.3,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760277,72.8779432,39.65,0.0
2024-01-07T07:08:28.100Z,MISSION_0020,881,6,cable_inspection,SITE_BOM_001,19.0760271,72.8779431,39.63,320.47,8.991,0.113,27.23,-0.3301,-1.5607,320.4661,-0.94097,0.00732,0.01184,0.3382,-0.101,-0.0131,-9.855,0.6096,-0.2845,-0.2526,0.2254,3,14,0.64,0.82,0.2,23.567,27.93,53.3,35.7,11727.0,8966,8761,9079,9112,49.7,48.2,47.8,52.8,2.946,2.676,2.731,2.938,5.37,216.1,23.9,51.8,1011.14,-32.67,0.64,1.41,16.9,34.9,25.6,0,no_anomaly,0.0,0,0,0,0,19.0760271,72.8779431,39.63,0.0
2024-01-07T07:08:28.200Z,MISSION_0020,882,6,cable_inspection,SITE_BOM_001,19.0760257,72.8779431,39.65,316.85,9.032,0.163,27.21,2.1736,-3.0484,316.8491,-0.92962,-0.00785,0.0317,0.36706,-0.118,-0.0418,-9.8355,-0.1191,0.1974,0.4402,0.2901,3,18,0.72,0.95,0.3,23.653,25.07,53.3,35.0,11716.0,8973,8776,8761,9134,51.0,47.8,54.3,52.0,3.016,2.631,3.042,2.972,4.98,209.3,24.0,50.4,1010.72,-29.69,0.37,1.13,20.5,35.4,28.1,0,no_anomaly,0.0,0,0,0,0,19.0760257,72.8779431,39.65,0.0
2024-01-07T07:08:28.300Z,MISSION_0020,883,6,cable_inspection,SITE_BOM_001,19.0760266,72.8779462,39.67,315.82,9.51,0.177,27.56,4.3639,-0.5261,315.8206,-0.92598,-0.03355,0.01857,0.37562,-0.0963,0.0437,-9.7966,-0.0921,-0.7048,0.1925,0.3355,3,19,0.7,0.81,0.36,23.559,21.54,53.2,35.0,11705.0,8808,8984,8938,8871,48.4,47.9,49.9,53.7,2.513,2.61,2.863,2.627,5.03,202.3,24.2,51.1,1010.69,-30.38,1.23,1.0,24.0,35.0,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760266,72.8779462,39.67,0.0
2024-01-07T07:08:28.400Z,MISSION_0020,884,6,cable_inspection,SITE_BOM_001,19.0760249,72.8779453,39.69,313.8,9.62,0.06,27.45,0.3932,-3.7662,313.7979,-0.91936,0.00974,0.03157,0.39204,-0.206,0.036,-9.8311,-0.597,-0.9977,-0.154,0.1269,3,15,0.8,0.87,0.28,23.61,27.3,53.2,34.6,11693.0,8831,8807,8699,8897,50.0,52.3,49.7,52.7,2.918,2.753,2.666,2.633,5.03,216.3,23.8,51.4,1010.62,-31.66,-0.39,1.16,15.5,29.6,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760249,72.8779453,39.69,0.0
2024-01-07T07:08:28.500Z,MISSION_0020,885,6,cable_inspection,SITE_BOM_001,19.0760256,72.8779439,39.8,315.51,9.433,0.061,27.29,1.1968,-3.0583,315.5071,-0.92529,0.00044,0.02865,0.37818,-0.0341,0.0269,-9.9686,0.375,-0.0612,0.5952,0.2243,3,13,0.73,1.09,0.25,23.571,23.62,53.1,35.2,11682.0,8781,8891,8883,8707,50.6,51.0,51.8,49.4,2.917,3.061,2.631,2.867,3.84,217.9,24.2,52.2,1011.22,-24.45,-0.75,1.38,21.4,40.3,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760256,72.8779439,39.8,0.0
2024-01-07T07:08:28.600Z,MISSION_0020,886,6,cable_inspection,SITE_BOM_001,19.0760249,72.8779405,39.75,316.73,9.609,0.143,26.91,1.7743,-1.3344,316.7335,-0.92945,-0.0101,0.01653,0.36843,0.1611,-0.0081,-9.7844,0.0154,0.1197,0.1825,0.3263,3,16,0.64,0.95,0.24,23.548,23.22,53.1,34.1,11671.0,8942,9041,8881,8876,53.4,50.7,50.2,46.2,2.8,2.794,2.96,2.84,3.96,210.9,24.0,52.2,1010.97,-33.05,-1.52,1.16,19.2,29.7,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760249,72.8779405,39.75,0.0
2024-01-07T07:08:28.700Z,MISSION_0020,887,6,cable_inspection,SITE_BOM_001,19.0760259,72.8779378,39.75,319.6,10.011,0.107,26.63,1.7179,-3.269,319.5994,-0.93815,-0.00421,0.03194,0.34472,0.062,-0.0142,-9.8233,0.0882,-0.303,-0.2547,0.2126,3,18,0.81,1.05,0.36,23.573,26.21,53.0,34.6,11660.0,8886,9141,8661,8891,53.0,50.8,49.6,52.8,2.959,2.644,2.937,2.766,4.41,204.9,23.7,52.0,1010.55,-34.66,1.2,2.11,20.1,34.6,25.8,0,no_anomaly,0.0,0,0,0,0,19.0760259,72.8779378,39.75,0.0
2024-01-07T07:08:28.800Z,MISSION_0020,888,6,cable_inspection,SITE_BOM_001,19.0760315,72.8779372,39.72,321.39,10.249,0.122,26.63,2.2631,-1.6775,321.3892,-0.94358,-0.0138,0.02034,0.33023,0.0275,0.07,-9.831,0.4987,-0.2899,0.1895,0.1965,3,11,0.61,1.14,0.25,23.55,25.46,53.0,35.0,11649.0,8879,8924,8798,9184,48.9,48.6,50.7,53.9,3.076,2.882,2.805,3.119,4.66,207.0,23.9,51.2,1010.67,-32.0,-0.75,1.27,23.0,33.1,29.0,0,no_anomaly,0.0,0,0,0,0,19.0760315,72.8779372,39.72,0.0
2024-01-07T07:08:28.900Z,MISSION_0020,889,6,cable_inspection,SITE_BOM_001,19.0760313,72.8779445,39.78,318.21,10.332,0.084,27.44,-1.4911,-4.6411,318.2118,-0.93321,0.02659,0.03319,0.35681,0.0834,0.0544,-9.8474,0.2027,0.8765,-0.0032,0.1792,3,18,0.74,1.24,0.2,23.491,26.24,52.9,34.3,11638.0,8862,8967,8904,8892,46.1,46.8,47.1,48.8,2.704,2.524,2.792,2.697,4.75,200.6,23.9,50.7,1011.05,-30.96,-0.71,1.89,19.2,37.9,25.8,0,no_anomaly,0.0,0,0,0,0,19.0760313,72.8779445,39.78,0.0
2024-01-07T07:08:29.000Z,MISSION_0020,890,6,cable_inspection,SITE_BOM_001,19.07603,72.8779441,39.79,320.87,10.376,0.124,27.38,-0.04,-1.881,320.8654,-0.94212,0.00583,0.01535,0.33487,0.0593,0.0314,-9.7596,-0.2693,-0.0078,0.127,0.1653,3,20,0.83,0.74,0.29,23.494,22.9,52.8,33.9,11627.0,8827,8888,8909,8772,52.3,50.7,45.7,49.3,2.762,2.569,2.398,2.902,5.18,210.2,23.9,52.3,1011.0,-26.73,-0.94,1.9,20.3,30.2,28.4,0,no_anomaly,0.0,0,0,0,0,19.07603,72.8779441,39.79,0.0
2024-01-07T07:08:29.100Z,MISSION_0020,891,6,cable_inspection,SITE_BOM_001,19.0760312,72.8779458,39.81,319.11,10.335,0.075,27.58,-0.3039,-2.8576,319.1063,-0.93668,0.01119,0.02244,0.34929,0.0515,-0.0192,-9.8431,0.1155,-0.3542,-0.0945,0.277,3,19,0.68,1.12,0.25,23.555,25.13,52.8,34.6,11616.0,8581,8709,8885,8801,51.1,49.6,54.8,48.6,2.782,2.935,2.826,2.781,3.89,212.6,23.9,51.8,1010.66,-25.09,-0.73,1.68,19.5,31.4,27.9,0,no_anomaly,0.0,0,0,0,0,19.0760312,72.8779458,39.81,0.0
2024-01-07T07:08:29.200Z,MISSION_0020,892,6,cable_inspection,SITE_BOM_001,19.0760314,72.877947,39.82,318.45,10.112,0.042,27.72,-2.0198,-1.6875,318.4538,-0.93465,0.0217,0.00752,0.35482,0.2158,0.0001,-9.8566,0.3993,0.13,0.7234,0.1738,3,19,0.59,0.94,0.25,23.452,23.43,52.7,35.3,11605.0,8709,8839,8823,8588,51.9,52.7,49.1,54.4,2.61,2.616,2.802,2.749,4.41,201.1,24.4,51.1,1010.83,-23.89,0.14,1.14,22.3,39.2,26.1,0,no_anomaly,0.0,0,0,0,0,19.0760314,72.877947,39.82,0.0
2024-01-07T07:08:29.300Z,MISSION_0020,893,6,cable_inspection,SITE_BOM_001,19.076029,72.8779513,39.83,320.83,10.519,0.214,28.16,-0.7183,-0.222,320.8307,-0.94212,0.00655,-0.00028,0.3352,-0.1262,-0.0277,-9.7865,-0.0412,0.6564,-0.2169,0.3116,3,10,0.59,1.02,0.28,23.524,19.85,52.7,34.2,11594.0,8740,9066,8812,9044,53.5,53.2,48.0,46.8,2.754,2.883,2.738,3.117,5.09,218.3,24.2,51.0,1010.79,-34.99,-1.11,1.36,19.2,30.7,26.5,0,no_anomaly,0.0,0,0,0,0,19.076029,72.8779513,39.83,0.0
2024-01-07T07:08:29.400Z,MISSION_0020,894,6,cable_inspection,SITE_BOM_001,19.0760269,72.8779517,39.73,321.49,10.789,0.18,28.18,-1.6591,-4.4738,321.4923,-0.94306,0.02653,0.03207,0.33,0.1691,-0.0124,-9.8134,0.3696,-0.1377,0.0263,0.142,3,14,0.6,0.81,0.25,23.609,24.31,52.6,35.0,11582.0,8806,8708,9038,8655,53.1,50.5,50.0,51.0,2.876,2.964,2.635,2.917,4.84,203.2,24.3,51.1,1010.93,-29.96,-1.22,1.69,19.7,35.9,26.2,0,no_anomaly,0.0,0,0,0,0,19.0760269,72.8779517,39.73,0.0
2024-01-07T07:08:29.500Z,MISSION_0020,895,6,cable_inspection,SITE_BOM_001,19.0760258,72.8779531,39.74,321.33,10.973,0.12,28.33,3.0322,0.3222,321.3348,-0.94325,-0.0259,0.00611,0.331,0.1912,0.0201,-9.7834,-0.105,0.0782,-0.2999,0.2003,3,18,0.7,0.75,0.33,23.589,21.09,52.6,34.7,11571.0,8749,8722,8768,9082,51.6,48.0,48.8,50.1,2.93,2.82,2.746,2.98,4.66,207.8,23.8,51.4,1010.92,-25.29,0.84,1.51,21.8,32.9,27.8,0,no_anomaly,0.0,0,0,0,0,19.0760258,72.8779531,39.74,0.0
2024-01-07T07:08:29.600Z,MISSION_0020,896,6,cable_inspection,SITE_BOM_001,19.0760235,72.877948,39.82,321.39,11.373,0.125,27.73,-2.1854,-1.3873,321.3861,-0.94344,0.022,0.00512,0.33076,0.0619,-0.0471,-9.8458,-0.3685,0.0986,-0.2607,0.2138,3,15,0.59,0.96,0.22,23.553,30.7,52.5,35.3,11560.0,8743,8960,8789,8788,50.7,50.1,49.5,51.4,2.707,2.715,3.053,2.908,4.82,214.4,23.6,52.8,1010.8,-26.33,0.42,1.12,19.9,36.0,24.9,0,no_anomaly,0.0,0,0,0,0,19.0760235,72.877948,39.82,0.0
2024-01-07T07:08:29.700Z,MISSION_0020,897,6,cable_inspection,SITE_BOM_001,19.0760193,72.8779435,39.77,321.4,11.83,0.063,27.19,2.1526,-2.9962,321.3973,-0.94347,-0.00908,0.03088,0.3299,0.1537,0.0782,-9.8696,0.0238,0.6028,-0.2013,0.2627,3,13,0.6,1.36,0.32,23.584,30.02,52.5,33.7,11549.0,8724,8844,8698,8883,50.5,52.1,50.5,51.5,2.904,2.684,2.816,2.631,5.4,207.7,23.9,51.1,1010.97,-27.28,1.29,1.43,20.8,30.9,27.5,0,no_anomaly,0.0,0,0,0,0,19.0760193,72.8779435,39.77,0.0
2024-01-07T07:08:29.800Z,MISSION_0020,898,6,cable_inspection,SITE_BOM_001,19.0760231,72.8779424,39.84,319.24,11.796,0.082,27.1,-2.3653,-1.7026,319.2437,-0.93701,0.02452,0.00674,0.34839,-0.1143,-0.0592,-9.793,-1.0038,0.704,0.2567,0.2444,3,10,0.67,0.76,0.24,23.54,24.1,52.4,34.6,11538.0,8786,8630,8755,8639,54.2,51.7,52.0,53.6,2.69,2.782,2.826,2.961,5.34,200.9,24.2,51.8,1010.76,-29.49,1.25,1.0,15.4,27.8,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760231,72.8779424,39.84,0.0
2024-01-07T07:08:29.900Z,MISSION_0020,899,6,cable_inspection,SITE_BOM_001,19.0760259,72.8779424,39.87,322.06,12.0,0.098,27.14,6.9434,-1.7349,322.0605,-0.94414,-0.05235,0.03397,0.32357,0.0794,-0.0009,-9.8412,0.1341,-0.3896,0.1259,0.2555,3,14,0.74,0.98,0.25,23.501,24.8,52.4,34.9,11527.0,9032,8699,8819,8979,51.0,49.3,53.6,46.6,2.903,2.775,2.956,2.713,5.31,207.2,24.2,50.5,1011.03,-26.67,0.13,1.64,20.4,32.5,26.6,0,no_anomaly,0.0,0,0,0,0,19.0760259,72.8779424,39.87,0.0
2024-01-07T07:08:30.000Z,MISSION_0020,900,6,cable_inspection,SITE_BOM_001,19.0760259,72.8779428,39.84,321.08,12.0,0.148,27.18,-0.6535,-0.8264,321.0838,-0.94283,0.00778,0.0049,0.33314,-0.0956,0.016,-9.8368,-0.7696,0.0748,0.3587,0.158,3,18,0.72,1.09,0.28,23.497,22.83,52.3,33.9,11516.0,8812,8742,8764,8900,47.4,48.9,52.5,49.0,3.002,2.746,2.617,2.769,5.34,209.0,24.0,51.5,1011.06,-28.0,0.94,1.52,19.6,31.8,24.6,0,no_anomaly,0.0,0,0,0,0,19.0760259,72.8779428,39.84,0.0
2024-01-07T07:08:30.100Z,MISSION_0020,901,6,cable_inspection,SITE_BOM_001,19.0760227,72.8779385,39.82,320.74,12.0,0.084,26.67,-0.1269,-0.9223,320.7384,-0.94184,0.00375,0.00721,0.33596,-0.3261,0.0154,-9.8552,0.4037,-0.5745,0.3371,0.2304,3,12,0.65,0.85,0.2,23.586,29.61,52.3,35.0,11505.0,8875,8797,9053,9103,56.1,49.0,51.7,50.1,2.714,2.993,2.537,2.731,5.09,207.2,24.1,50.6,1010.96,-31.21,-0.14,1.26,22.1,35.3,26.8,0,no_anomaly,0.0,0,0,0,0,19.0760227,72.8779385,39.82,0.0
2024-01-07T07:08:30.200Z,MISSION_0020,902,6,cable_inspection,SITE_BOM_001,19.0760264,72.8779367,39.82,319.25,11.763,0.046,26.52,1.2943,2.1077,319.2484,-0.93714,-0.01699,-0.01331,0.34829,-0.3007,0.0106,-9.8904,0.4462,-0.4385,-0.0704,0.2369,3,20,0.68,0.94,0.25,23.496,24.38,52.2,34.6,11494.0,8958,8979,9113,8651,48.5,49.6,48.7,52.7,2.664,2.599,2.771,2.882,4.47,214.3,23.9,52.1,1010.52,-30.95,-1.01,1.35,20.1,35.4,28.3,0,no_anomaly,0.0,0,0,0,0,19.0760264,72.8779367,39.82,0.0
2024-01-07T07:08:30.300Z,MISSION_0020,903,6,cable_inspection,SITE_BOM_001,19.0760244,72.8779413,39.8,318.47,10.867,0.108,27.0,-0.8144,-1.1214,318.4715,-0.93495,0.01011,0.00663,0.35456,0.082,0.0057,-9.8355,0.2411,-0.1197,0.815,0.2442,3,14,0.72,0.96,0.36,23.604,27.12,52.2,35.2,11483.0,8739,8903,8994,8964,49.6,50.4,57.1,52.6,2.853,2.74,2.965,2.684,4.68,208.7,24.1,52.5,1011.14,-29.96,-1.03,1.43,22.0,34.4,28.9,0,no_anomaly,0.0,0,0,0,0,19.0760244,72.8779413,39.8,0.0
2024-01-07T07:08:30.400Z,MISSION_0020,904,6,cable_inspection,SITE_BOM_001,19.0760255,72.8779391,39.8,319.26,10.81,0.139,26.77,0.6872,0.7954,319.2594,-0.93741,-0.00804,-0.00442,0.34811,-0.0928,0.0108,-9.8914,0.0653,-0.66,-0.3246,0.1408,3,17,0.6,0.85,0.27,23.62,20.03,52.1,34.5,11471.0,8888,8699,8902,8878,50.4,51.0,53.4,52.0,3.018,2.638,2.872,2.914,5.75,214.2,24.0,50.4,1010.91,-24.68,1.6,1.0,20.6,38.0,24.3,0,no_anomaly,0.0,0,0,0,0,19.0760255,72.8779391,39.8,0.0
2024-01-07T07:08:30.500Z,MISSION_0020,905,6,cable_inspection,SITE_BOM_001,19.0760291,72.8779395,39.79,319.88,11.25,0.132,26.85,-4.7137,-2.8395,319.8786,-0.9379,0.04711,0.00915,0.34358,0.1206,0.0152,-9.8086,0.2022,1.0757,-0.1196,0.2412,3,16,0.8,0.92,0.4,23.618,25.43,52.1,34.4,11460.0,8759,8814,8941,8960,48.6,48.8,53.7,51.8,2.911,2.762,2.559,2.786,3.72,219.7,23.9,51.8,1010.61,-30.28,-1.38,1.75,18.4,32.2,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760291,72.8779395,39.79,0.0
2024-01-07T07:08:30.600Z,MISSION_0020,906,6,cable_inspection,SITE_BOM_001,19.0760321,72.8779388,39.84,319.93,10.894,0.098,26.82,-0.8245,-4.7426,319.9271,-0.93854,0.02093,0.03641,0.3426,0.213,0.0184,-9.7816,0.4071,0.5683,-0.1882,0.2192,3,16,0.72,0.73,0.45,23.579,25.13,52.0,34.0,11449.0,8679,8714,8636,8506,49.4,49.2,48.5,50.7,2.756,2.757,2.625,2.952,5.12,210.6,24.0,51.2,1010.75,-29.83,-0.11,1.88,18.4,31.9,26.7,0,no_anomaly,0.0,0,0,0,0,19.0760321,72.8779388,39.84,0.0
