timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-11-20T14:56:58.200Z,MISSION_0038,582,5,antenna_inspection,SITE_JAI_009,26.9125303,75.787241,32.12,321.07,10.513,0.199,15.92,-0.0868,-1.8405,321.0653,-0.94271,0.00607,0.01489,0.33324,0.0694,-0.1116,-9.788,-0.073,0.6229,0.5509,0.1858,3,13,0.65,1.07,0.32,23.905,26.03,65.0,33.2,14307.0,9041,8843,8782,9022,50.7,47.6,48.5,47.6,2.614,2.727,2.916,2.715,2.18,275.1,23.9,58.3,1016.84,-30.72,-0.17,1.44,18.5,30.3,24.9,0,no_anomaly,0.0,0,0,0,0,26.9125303,75.787241,32.12,0.0
2024-11-20T14:56:58.300Z,MISSION_0038,583,5,antenna_inspection,SITE_JAI_009,26.9125297,75.7872393,32.09,321.2,10.251,0.141,15.94,-1.161,-1.444,321.1963,-0.94305,0.01374,0.00852,0.33227,-0.1118,-0.0488,-9.7662,-0.0819,-0.3272,0.7022,0.15,3,17,0.71,0.68,0.2,23.946,20.56,65.0,34.1,14294.0,8954,8802,8895,9132,51.5,47.6,51.2,54.3,2.667,2.982,2.713,2.963,1.94,272.5,23.7,57.3,1017.26,-29.91,-0.74,1.45,20.2,38.0,23.8,0,no_anomaly,0.0,0,0,0,0,26.9125297,75.7872393,32.09,0.0
2024-11-20T14:56:58.400Z,MISSION_0038,584,5,antenna_inspection,SITE_JAI_009,26.9125294,75.7872405,32.07,321.78,10.454,0.166,15.86,0.7948,-3.8349,321.7768,-0.94441,0.0044,0.03388,0.327,-0.0521,-0.0186,-9.7515,-0.2594,-0.8468,0.3979,0.2081,3,20,0.73,0.87,0.33,23.916,28.42,64.9,34.0,14281.0,9114,9018,8699,9027,50.8,46.5,50.4,48.6,2.871,2.839,2.889,2.432,2.08,267.0,23.8,57.4,1016.77,-35.03,-0.86,1.4,18.8,36.0,23.7,0,no_anomaly,0.0,0,0,0,0,26.9125294,75.7872405,32.07,0.0
2024-11-20T14:56:58.500Z,MISSION_0038,585,5,antenna_inspection,SITE_JAI_009,26.9125217,75.7872414,32.11,320.93,10.317,0.088,15.04,-1.3718,0.1362,320.9324,-0.94238,0.01088,-0.00512,0.33433,0.1023,0.0638,-9.7484,0.3405,0.4926,0.0758,0.0824,3,10,0.72,1.13,0.32,23.827,22.98,64.9,33.5,14269.0,8744,8878,8788,8624,48.6,51.2,48.1,46.8,2.644,2.82,3.055,2.454,2.4,272.5,23.8,57.5,1017.06,-25.62,0.58,1.65,16.5,38.1,28.1,0,no_anomaly,0.0,0,0,0,0,26.9125217,75.7872414,32.11,0.0
2024-11-20T14:56:58.600Z,MISSION_0038,586,5,antenna_inspection,SITE_JAI_009,26.9125193,75.7872395,32.11,320.63,10.217,0.122,14.89,0.7888,-0.1922,320.6287,-0.94154,-0.00592,0.0039,0.33684,0.0891,-0.0223,-9.6992,0.2073,-0.163,-0.058,0.2234,3,16,0.85,0.96,0.29,23.946,20.26,64.8,33.9,14256.0,8805,8802,8862,8977,47.9,53.4,47.7,49.2,2.909,3.226,2.952,2.874,2.67,285.4,23.7,57.9,1016.56,-29.09,1.83,1.56,22.4,31.3,27.9,0,no_anomaly,0.0,0,0,0,0,26.9125193,75.7872395,32.11,0.0
2024-11-20T14:56:58.700Z,MISSION_0038,587,5,antenna_inspection,SITE_JAI_009,26.9125165,75.7872324,32.13,323.04,10.46,0.12,15.0,3.361,-2.0477,323.042,-0.94805,-0.02215,0.02623,0.31627,0.1145,-0.0458,-9.7798,0.9546,-0.4769,-0.18,0.1536,3,13,0.8,0.7,0.25,23.843,23.09,64.7,33.5,14243.0,8936,8918,8944,8684,51.4,51.4,48.5,47.5,2.681,2.799,2.551,2.768,2.55,269.3,23.7,58.4,1016.77,-31.03,0.07,1.34,19.5,39.8,28.4,0,no_anomaly,0.0,0,0,0,0,26.9125165,75.7872324,32.13,0.0
2024-11-20T14:56:58.800Z,MISSION_0038,588,5,antenna_inspection,SITE_JAI_009,26.9125142,75.7872325,32.12,322.61,10.524,0.181,14.77,-1.8427,-1.7022,322.6108,-0.94694,0.01999,0.00891,0.32067,0.1024,0.1071,-9.8636,1.0845,0.1207,0.2877,0.1196,3,19,0.63,0.87,0.21,23.827,23.15,64.7,34.0,14231.0,8866,8830,8945,8634,47.0,52.0,48.2,49.2,2.807,3.018,2.634,2.879,3.06,273.0,23.7,57.9,1017.22,-26.97,-2.14,1.43,20.5,33.9,25.1,0,no_anomaly,0.0,0,0,0,0,26.9125142,75.7872325,32.12,0.0
2024-11-20T14:56:58.900Z,MISSION_0038,589,5,antenna_inspection,SITE_JAI_009,26.9125139,75.7872305,32.14,323.17,10.806,0.14,14.85,-0.7692,-1.7607,323.1738,-0.94864,0.01122,0.01246,0.31592,-0.0404,0.0445,-9.6657,0.1523,0.1696,-0.31,0.0679,3,16,0.51,0.75,0.21,23.869,22.0,64.6,33.5,14218.0,8846,8884,8792,8953,49.0,48.6,50.0,46.8,2.849,2.646,2.845,2.869,3.56,274.2,23.6,58.3,1017.0,-24.64,-0.51,1.54,23.4,36.3,27.8,0,no_anomaly,0.0,0,0,0,0,26.9125139,75.7872305,32.14,0.0
2024-11-20T14:56:59.000Z,MISSION_0038,590,5,antenna_inspection,SITE_JAI_009,26.9125213,75.7872315,32.16,324.92,11.32,0.17,15.5,0.0087,-2.7871,324.9216,-0.95323,0.00726,0.02321,0.30127,-0.0406,-0.0339,-9.8334,-2.0273,0.2782,0.2131,0.1383,3,20,0.71,0.95,0.26,23.903,24.04,64.6,33.7,14206.0,8751,9052,8825,8912,54.4,48.3,51.7,50.1,2.743,2.576,2.659,2.777,1.81,285.8,23.9,58.0,1017.05,-27.41,-1.47,1.04,18.6,36.5,25.6,0,no_anomaly,0.0,0,0,0,0,26.9125213,75.7872315,32.16,0.0
2024-11-20T14:56:59.100Z,MISSION_0038,591,5,antenna_inspection,SITE_JAI_009,26.9125159,75.7872324,32.26,325.44,11.229,0.138,14.93,5.9258,-1.862,325.4356,-0.9537,-0.04453,0.03085,0.29584,-0.0471,-0.0049,-9.8113,-0.4986,-0.1427,0.2965,0.1119,3,10,0.8,0.79,0.2,23.85,25.09,64.5,33.8,14193.0,8846,8662,8929,8642,52.2,51.4,54.0,48.9,3.047,2.955,2.677,2.624,2.49,280.2,23.8,57.9,1016.4,-36.87,-0.56,1.0,18.7,32.7,26.4,0,no_anomaly,0.0,0,0,0,0,26.9125159,75.7872324,32.26,0.0
2024-11-20T14:56:59.200Z,MISSION_0038,592,5,antenna_inspection,SITE_JAI_009,26.9125152,75.7872339,32.22,324.66,11.544,0.093,14.79,1.0499,-0.5922,324.6587,-0.95278,-0.00716,0.0077,0.30348,0.0214,0.0711,-9.8681,0.0073,0.6761,0.2384,0.136,3,19,0.64,1.19,0.3,23.872,25.32,64.5,34.1,14180.0,8689,8586,8980,8977,49.1,52.8,50.1,46.2,2.699,2.842,2.662,2.689,2.14,274.4,23.6,58.0,1017.24,-17.98,-1.82,1.5,21.5,34.3,27.3,0,no_anomaly,0.0,0,0,0,0,26.9125152,75.7872339,32.22,0.0
2024-11-20T14:56:59.300Z,MISSION_0038,593,5,antenna_inspection,SITE_JAI_009,26.9125166,75.7872376,32.23,326.02,11.332,0.095,14.72,0.1021,-4.9892,326.015,-0.95545,0.01187,0.04188,0.29193,-0.1379,0.062,-9.8163,0.4803,-0.7705,0.4334,0.1836,3,20,0.61,1.05,0.22,23.895,29.48,64.4,32.9,14168.0,8819,8983,8567,9096,51.5,47.8,51.5,48.7,2.68,2.589,2.841,2.684,2.39,279.9,23.5,58.5,1017.01,-27.51,-1.11,1.68,23.9,32.8,29.0,0,no_anomaly,0.0,0,0,0,0,26.9125166,75.7872376,32.23,0.0
2024-11-20T14:56:59.400Z,MISSION_0038,594,5,antenna_inspection,SITE_JAI_009,26.9125141,75.7872312,32.12,324.5,11.081,0.155,14.83,1.2745,-3.4966,324.4977,-0.95199,-0.00129,0.03244,0.3044,0.1003,0.0532,-9.8262,-0.9176,-0.0018,-0.3124,0.1841,3,16,0.5,1.06,0.26,23.854,29.89,64.3,33.0,14155.0,9028,8976,8791,8601,48.3,51.9,49.1,50.2,2.657,2.763,2.954,2.899,2.06,282.6,23.4,58.6,1017.01,-29.5,-1.86,1.59,19.6,29.1,28.3,0,no_anomaly,0.0,0,0,0,0,26.9125141,75.7872312,32.12,0.0
2024-11-20T14:56:59.500Z,MISSION_0038,595,5,antenna_inspection,SITE_JAI_009,26.9125127,75.7872307,32.06,324.36,11.292,0.111,14.73,0.0185,-3.0998,324.3563,-0.95167,0.00812,0.0258,0.30594,0.0067,0.0106,-9.8824,0.0885,-0.6341,0.0711,0.1857,3,19,0.56,0.6,0.2,23.832,22.48,64.3,33.8,14142.0,8902,8893,9210,9108,49.0,50.0,49.1,50.7,2.654,2.96,2.779,2.659,1.63,277.7,23.8,57.8,1016.96,-34.63,-1.35,1.28,19.0,32.1,26.6,0,no_anomaly,0.0,0,0,0,0,26.9125127,75.7872307,32.06,0.0
2024-11-20T14:56:59.600Z,MISSION_0038,596,5,antenna_inspection,SITE_JAI_009,26.91252,75.7872339,32.03,324.66,11.171,0.151,15.26,1.7521,-4.4135,324.6633,-0.95219,-0.00287,0.04132,0.30269,0.1382,0.0628,-9.7725,-0.1293,-0.1778,0.3245,0.0885,3,12,0.79,0.78,0.24,23.97,23.26,64.2,33.4,14130.0,8836,8727,8593,8780,49.4,52.0,49.6,45.6,2.927,3.055,2.786,2.862,3.02,274.9,23.6,57.0,1016.89,-29.99,-0.03,1.54,18.6,37.0,27.2,0,no_anomaly,0.0,0,0,0,0,26.91252,75.7872339,32.03,0.0
2024-11-20T14:56:59.700Z,MISSION_0038,597,5,antenna_inspection,SITE_JAI_009,26.9125195,75.7872328,32.0,324.29,10.75,0.095,15.27,1.5983,-0.3084,324.2938,-0.95176,-0.01245,0.00684,0.30651,0.084,0.0075,-9.8519,0.1786,0.2391,-0.4576,0.2098,3,10,0.62,0.65,0.26,23.866,23.98,64.2,32.6,14117.0,9021,8784,8995,8979,48.9,45.5,45.9,48.7,2.819,3.07,2.783,2.635,2.75,279.9,23.5,58.5,1017.25,-29.28,-0.14,1.66,18.3,31.3,27.1,0,no_anomaly,0.0,0,0,0,0,26.9125195,75.7872328,32.0,0.0
2024-11-20T14:56:59.800Z,MISSION_0038,598,5,antenna_inspection,SITE_JAI_009,26.91252,75.7872385,32.03,327.75,10.929,0.047,15.0,3.8108,-1.282,327.7542,-0.96018,-0.02883,0.01997,0.27717,0.0026,-0.0995,-9.8667,-0.5227,0.0029,-0.4148,0.0732,3,15,0.8,0.77,0.28,23.883,22.47,64.1,32.9,14104.0,8732,9037,8882,8669,49.5,52.7,51.9,51.5,2.761,2.804,2.975,2.843,2.63,276.1,23.8,58.6,1017.37,-28.43,-0.06,1.29,22.0,38.5,30.2,0,no_anomaly,0.0,0,0,0,0,26.91252,75.7872385,32.03,0.0
2024-11-20T14:56:59.900Z,MISSION_0038,599,5,antenna_inspection,SITE_JAI_009,26.9125251,75.7872393,32.05,327.69,11.076,0.08,15.48,0.4216,-5.1037,327.6891,-0.9596,0.00886,0.04379,0.27781,-0.1401,0.0237,-9.8209,0.451,-0.0622,0.0047,0.1999,3,20,0.54,0.6,0.28,23.836,21.87,64.1,32.4,14092.0,9058,8946,8863,8927,49.3,53.5,47.1,49.3,2.906,2.797,2.621,2.762,2.1,285.6,23.7,58.5,1017.24,-30.82,1.39,1.0,18.7,38.1,26.2,0,no_anomaly,0.0,0,0,0,0,26.9125251,75.7872393,32.05,0.0
2024-11-20T14:57:00.000Z,MISSION_0038,600,5,antenna_inspection,SITE_JAI_009,26.912521,75.7872432,32.04,331.84,10.521,0.201,14.88,-0.5225,-0.3577,331.8383,-0.96994,0.00518,0.00192,0.2433,0.0369,0.0452,-9.8793,-0.5018,-0.1701,0.5974,0.1617,3,20,0.91,1.04,0.34,23.895,23.98,64.0,32.8,14079.0,8914,8862,8685,8777,50.9,51.9,48.1,49.8,2.78,2.9,2.942,2.909,3.11,278.5,23.6,57.7,1016.99,-29.89,1.67,1.52,17.6,34.9,25.4,0,no_anomaly,0.0,0,0,0,0,26.912521,75.7872432,32.04,0.0
2024-11-20T14:57:00.100Z,MISSION_0038,601,5,antenna_inspection,SITE_JAI_009,26.9125225,75.7872485,32.03,332.32,10.321,0.054,14.79,0.1821,-2.5085,332.3167,-0.97074,0.00369,0.02163,0.23915,0.0534,-0.004,-9.8413,-0.1901,0.5489,0.2069,0.1857,3,13,0.74,0.83,0.3,23.881,22.24,63.9,33.2,14067.0,8904,8860,8788,9045,52.0,50.8,50.2,52.0,2.958,2.669,2.855,2.952,2.74,265.5,23.5,58.3,1016.91,-35.48,-0.99,1.56,21.4,33.8,26.9,0,no_anomaly,0.0,0,0,0,0,26.9125225,75.7872485,32.03,0.0
2024-11-20T14:57:00.200Z,MISSION_0038,602,5,antenna_inspection,SITE_JAI_009,26.9125182,75.7872492,32.05,330.61,9.58,0.072,14.32,-0.7154,-2.3435,330.6115,-0.96704,0.01122,0.0182,0.25373,0.1432,0.0157,-9.7717,0.1075,0.7402,0.093,0.0936,3,16,0.64,0.91,0.23,23.949,19.44,63.9,33.4,14054.0,8930,8608,8964,8576,49.5,48.3,52.6,48.8,2.858,2.845,2.891,2.843,2.23,279.3,23.9,57.6,1016.93,-30.91,0.25,1.47,21.3,38.1,25.0,0,no_anomaly,0.0,0,0,0,0,26.9125182,75.7872492,32.05,0.0
2024-11-20T14:57:00.300Z,MISSION_0038,603,5,antenna_inspection,SITE_JAI_009,26.9125228,75.7872472,31.99,332.49,9.46,0.06,14.88,0.8209,-2.1034,332.4926,-0.97117,-0.00259,0.01953,0.23758,-0.0325,0.0685,-9.7008,0.0608,-0.0239,-0.144,0.2314,3,16,0.5,0.95,0.2,23.891,27.02,63.8,33.6,14041.0,8867,8759,8874,8946,47.4,48.8,53.4,51.8,2.809,2.8,2.924,2.887,2.82,276.7,23.5,58.4,1016.96,-33.66,0.21,1.0,17.9,35.4,23.8,0,no_anomaly,0.0,0,0,0,0,26.9125228,75.7872472,31.99,0.0
2024-11-20T14:57:00.400Z,MISSION_0038,604,5,antenna_inspection,SITE_JAI_009,26.9125245,75.7872519,31.98,333.36,9.328,0.146,14.86,-1.6646,-3.413,333.3646,-0.97247,0.02099,0.02563,0.23064,-0.0756,-0.0023,-9.7712,-0.0238,0.3723,-0.1616,0.2013,3,18,0.78,0.73,0.41,23.96,18.44,63.8,33.9,14029.0,8945,8759,8801,8731,51.5,47.8,49.8,51.8,2.871,2.807,2.73,2.876,1.73,276.0,23.4,58.1,1017.03,-25.32,-0.47,1.74,18.6,38.7,27.8,0,no_anomaly,0.0,0,0,0,0,26.9125245,75.7872519,31.98,0.0
2024-11-20T14:57:00.500Z,MISSION_0038,605,5,antenna_inspection,SITE_JAI_009,26.9125225,75.7872522,32.0,333.71,10.047,0.049,14.64,0.4231,-3.4699,333.7133,-0.97338,0.00329,0.03032,0.22717,-0.0261,0.0834,-9.7922,-0.2412,-0.331,-0.0039,0.0767,3,18,0.73,1.14,0.31,23.84,26.06,63.7,33.8,14016.0,9092,8991,9198,8749,46.5,54.0,50.4,51.1,2.894,3.06,2.668,2.791,3.19,270.0,24.0,58.3,1016.57,-30.87,-0.26,1.29,17.9,38.1,27.4,0,no_anomaly,0.0,0,0,0,0,26.9125225,75.7872522,32.0,0.0
2024-11-20T14:57:00.600Z,MISSION_0038,606,5,antenna_inspection,SITE_JAI_009,26.9125223,75.7872559,31.87,335.14,9.688,-0.015,14.47,-0.9053,-4.3729,335.1419,-0.97576,0.01592,0.03556,0.21536,0.0467,-0.067,-9.8494,0.1442,-0.1059,0.0699,0.1359,3,17,0.78,0.87,0.36,23.886,21.73,63.7,33.6,14003.0,8881,8892,8643,9096,51.5,50.8,50.3,52.6,2.58,2.881,2.625,2.665,2.67,273.6,24.1,58.3,1016.49,-34.29,-0.47,1.59,17.8,33.2,30.3,0,no_anomaly,0.0,0,0,0,0,26.9125223,75.7872559,31.87,0.0
2024-11-20T14:57:00.700Z,MISSION_0038,607,5,antenna_inspection,SITE_JAI_009,26.9125207,75.7872564,31.84,335.88,9.072,0.063,14.29,1.6836,-2.5921,335.8779,-0.97764,-0.00964,0.02519,0.20855,0.0443,-0.1185,-9.8211,0.0786,0.5371,-0.1647,0.1908,3,11,0.63,0.83,0.2,23.821,25.41,63.6,33.7,13991.0,8977,8761,8798,9004,50.5,50.3,51.0,53.8,2.709,2.916,2.683,2.807,3.08,279.4,24.0,57.8,1017.28,-28.62,-2.38,1.39,19.2,30.8,26.2,0,no_anomaly,0.0,0,0,0,0,26.9125207,75.7872564,31.84,0.0
2024-11-20T14:57:00.800Z,MISSION_0038,608,5,antenna_inspection,SITE_JAI_009,26.9125201,75.7872602,31.75,337.71,9.141,0.116,14.08,-0.3892,-4.9035,337.7075,-0.98021,0.0116,0.04131,0.19328,0.0502,-0.0773,-9.8777,0.4597,-0.9358,0.1004,0.0795,3,19,0.83,0.97,0.35,23.826,15.2,63.5,34.1,13978.0,8956,8809,8816,8552,50.2,51.3,47.6,47.5,2.665,3.112,3.088,2.958,2.33,277.3,23.3,58.3,1017.01,-35.37,0.11,1.67,19.2,31.2,28.7,0,no_anomaly,0.0,0,0,0,0,26.9125201,75.7872602,31.75,0.0
2024-11-20T14:57:00.900Z,MISSION_0038,609,5,antenna_inspection,SITE_JAI_009,26.9125152,75.787258,31.8,339.6,8.962,0.106,13.65,3.5849,-1.1094,339.6025,-0.98373,-0.02907,0.01506,0.17667,-0.0617,-0.049,-9.7701,0.1034,0.1517,0.2022,0.1043,3,10,0.58,1.03,0.2,23.926,24.15,63.5,32.9,13965.0,8670,8587,8692,9050,51.2,50.7,50.5,49.1,2.73,2.45,2.802,2.805,2.23,267.8,23.2,58.8,1016.84,-35.37,0.37,1.37,20.1,29.7,27.1,0,no_anomaly,0.0,0,0,0,0,26.9125152,75.787258,31.8,0.0
2024-11-20T14:57:01.000Z,MISSION_0038,610,5,antenna_inspection,SITE_JAI_009,26.9125206,75.7872582,31.79,340.53,8.961,0.095,14.21,-3.3944,-2.8054,340.5253,-0.98474,0.03332,0.01911,0.16972,-0.1045,-0.07,-9.8507,-0.5493,0.9654,-0.1278,0.1071,3,10,0.76,0.87,0.43,23.886,20.21,63.4,33.2,13953.0,8707,8760,8688,8650,50.3,52.6,50.1,49.8,2.81,2.714,2.758,2.478,2.46,270.4,23.7,58.1,1016.86,-30.63,-1.39,1.45,18.2,37.9,26.5,0,no_anomaly,0.0,0,0,0,0,26.9125206,75.7872582,31.79,0.0
2024-11-20T14:57:01.100Z,MISSION_0038,611,5,antenna_inspection,SITE_JAI_009,26.912524,75.7872597,31.79,342.8,9.18,0.153,14.51,0.7974,-2.2603,342.8007,-0.98856,-0.00393,0.02054,0.14936,0.0965,0.0119,-9.7957,-1.2754,0.3327,0.023,0.1218,3,10,0.76,0.73,0.31,23.828,25.55,63.4,32.8,13940.0,8812,8710,8623,8848,48.6,49.8,48.6,51.5,2.767,2.854,2.857,2.774,2.51,270.9,23.4,57.7,1016.91,-31.26,-2.43,1.35,19.8,34.9,25.8,0,no_anomaly,0.0,0,0,0,0,26.912524,75.7872597,31.79,0.0
2024-11-20T14:57:01.200Z,MISSION_0038,612,5,antenna_inspection,SITE_JAI_009,26.9125276,75.7872526,31.73,343.23,9.094,0.199,15.15,0.2656,-0.5784,343.2327,-0.9893,-0.00156,0.00533,0.14579,0.0884,-0.0257,-9.8452,-0.1487,-0.5632,-0.0376,0.1532,3,16,0.77,0.62,0.33,23.828,23.8,63.3,34.0,13928.0,8870,8788,8849,8751,48.9,53.7,49.1,45.7,2.589,3.05,2.989,2.702,1.92,278.0,23.5,57.0,1017.19,-31.87,-0.48,2.06,20.2,29.1,27.7,0,no_anomaly,0.0,0,0,0,0,26.9125276,75.7872526,31.73,0.0
2024-11-20T14:57:01.300Z,MISSION_0038,613,5,antenna_inspection,SITE_JAI_009,26.9125301,75.7872539,31.66,343.43,8.652,0.08,15.36,2.5798,-3.8648,343.4261,-0.98885,-0.0174,0.0366,0.14326,-0.0976,-0.0122,-9.745,-0.3626,-0.4195,-0.3932,0.1328,3,19,0.73,0.85,0.23,23.86,22.13,63.2,32.6,13915.0,8715,8920,8896,9000,50.8,46.6,49.1,46.7,2.999,2.833,3.009,2.972,2.36,273.7,23.8,57.6,1017.04,-31.41,-0.45,1.14,21.3,30.1,24.7,0,no_anomaly,0.0,0,0,0,0,26.9125301,75.7872539,31.66,0.0
2024-11-20T14:57:01.400Z,MISSION_0038,614,5,antenna_inspection,SITE_JAI_009,26.9125294,75.7872533,31.67,342.16,8.121,0.155,15.31,-3.2073,0.4635,342.1602,-0.98753,0.02702,-0.00833,0.15488,0.1094,0.0699,-9.8036,-0.2863,0.4922,0.2001,0.139,3,14,0.84,0.87,0.24,23.837,20.18,63.2,33.0,13902.0,8789,9015,8776,8730,50.7,51.6,48.1,48.0,2.929,2.699,2.683,2.766,2.37,282.1,23.5,58.8,1016.88,-29.86,-0.4,1.44,20.4,37.6,23.6,0,no_anomaly,0.0,0,0,0,0,26.9125294,75.7872533,31.67,0.0
2024-11-20T14:57:01.500Z,MISSION_0038,615,5,antenna_inspection,SITE_JAI_009,26.9125264,75.7872561,31.68,341.35,7.698,0.038,14.89,3.0982,-2.139,341.351,-0.98634,-0.02365,0.02279,0.16144,0.0385,0.0051,-9.8153,-0.2314,-0.1862,0.1734,0.1706,3,20,0.56,0.6,0.33,23.927,22.65,63.1,33.1,13890.0,8399,8739,8739,9049,48.9,48.7,51.0,49.9,2.753,3.021,2.699,2.775,2.22,270.3,23.7,57.3,1017.2,-25.93,-1.6,1.35,18.6,31.7,25.6,0,no_anomaly,0.0,0,0,0,0,26.9125264,75.7872561,31.68,0.0
2024-11-20T14:57:01.600Z,MISSION_0038,616,5,antenna_inspection,SITE_JAI_009,26.912528,75.7872551,31.59,340.61,7.422,0.098,15.1,1.3999,-2.5188,340.6085,-0.98545,-0.00834,0.02372,0.1681,-0.1117,0.0022,-9.8013,-0.374,0.9242,0.4908,0.1705,3,19,0.82,0.69,0.33,23.831,23.22,63.1,32.9,13877.0,8615,8849,8475,8914,53.1,51.1,50.5,48.9,2.69,2.862,3.04,2.722,3.02,261.5,23.5,58.3,1016.95,-30.83,-0.06,2.01,19.9,37.4,26.4,0,no_anomaly,0.0,0,0,0,0,26.912528,75.7872551,31.59,0.0
2024-11-20T14:57:01.700Z,MISSION_0038,617,5,antenna_inspection,SITE_JAI_009,26.9125254,75.7872527,31.55,339.55,7.042,0.038,14.92,-1.1088,-0.5032,339.5534,-0.98406,0.0103,0.0026,0.17752,0.0348,0.1838,-9.8081,-1.1941,-0.6272,-0.0375,0.1455,3,10,0.77,0.88,0.35,23.901,21.68,63.0,33.6,13864.0,8869,8917,8734,8762,48.7,53.8,53.8,50.6,2.74,3.118,2.47,2.835,2.51,284.3,23.5,57.6,1016.88,-26.22,-2.08,1.34,15.3,27.7,26.2,0,no_anomaly,0.0,0,0,0,0,26.9125254,75.7872527,31.55,0.0
2024-11-20T14:57:01.800Z,MISSION_0038,618,5,antenna_inspection,SITE_JAI_009,26.9125281,75.7872542,31.56,339.34,6.812,0.207,15.15,-0.4097,-3.5912,339.3409,-0.98328,0.00913,0.03019,0.17933,-0.151,-0.0324,-9.7868,-0.1978,-0.5267,0.4822,0.0875,3,16,0.82,0.93,0.39,23.77,24.0,63.0,33.5,13852.0,8876,8782,8819,8806,46.2,44.6,51.3,49.2,2.6,2.656,2.634,2.881,2.2,270.4,23.6,57.4,1017.22,-29.12,-0.16,1.6,21.3,32.7,25.5,0,no_anomaly,0.0,0,0,0,0,26.9125281,75.7872542,31.56,0.0
2024-11-20T14:57:01.900Z,MISSION_0038,619,5,antenna_inspection,SITE_JAI_009,26.9125307,75.7872575,31.58,340.96,6.173,0.115,15.3,0.8388,-3.6218,340.9647,-0.98575,-0.00199,0.03237,0.16504,0.0259,-0.0028,-9.8132,0.3414,1.2562,-0.1643,0.1942,3,17,0.82,0.8,0.35,23.783,19.63,62.9,34.1,13839.0,8842,8768,8857,8862,48.9,50.2,49.1,49.2,2.868,2.726,2.569,2.771,2.73,276.9,23.8,58.1,1016.65,-26.06,-0.04,1.43,20.9,35.6,25.1,0,no_anomaly,0.0,0,0,0,0,26.9125307,75.7872575,31.58,0.0
2024-11-20T14:57:02.000Z,MISSION_0038,620,5,antenna_inspection,SITE_JAI_009,26.9125302,75.7872585,31.52,341.48,5.897,0.153,15.21,-1.7574,-3.2979,341.48,-0.98637,0.01976,0.02593,0.16126,0.039,0.0381,-9.8523,-0.1214,0.1348,-0.0037,0.1332,3,16,0.78,0.84,0.36,23.801,21.86,62.8,33.9,13826.0,8931,8749,8726,8917,49.8,52.8,49.9,50.2,2.944,2.753,2.75,2.918,2.47,278.4,23.9,57.8,1017.14,-33.48,-0.49,1.4,20.8,31.0,28.5,0,no_anomaly,0.0,0,0,0,0,26.9125302,75.7872585,31.52,0.0
2024-11-20T14:57:02.100Z,MISSION_0038,621,5,antenna_inspection,SITE_JAI_009,26.9125353,75.7872612,31.57,341.27,5.339,0.107,15.67,0.3545,-0.6822,341.2726,-0.98666,-0.00208,0.00638,0.16268,0.1594,-0.0049,-9.8595,-0.1703,-0.3313,0.1955,0.0639,3,12,0.74,1.12,0.2,23.837,16.8,62.8,32.9,13814.0,9022,8977,8788,9023,54.5,56.2,48.7,51.1,2.895,2.981,2.684,2.672,2.65,270.9,23.7,58.1,1017.06,-33.36,0.7,1.26,15.7,32.5,26.2,0,no_anomaly,0.0,0,0,0,0,26.9125353,75.7872612,31.57,0.0
2024-11-20T14:57:02.200Z,MISSION_0038,622,5,antenna_inspection,SITE_JAI_009,26.9125357,75.7872601,31.61,341.01,5.52,0.231,15.75,-2.0993,-3.0417,341.0083,-0.9857,0.02244,0.02315,0.16537,0.0882,-0.005,-9.8582,0.1383,0.0777,0.0007,0.0886,3,18,0.6,0.89,0.27,23.794,20.26,62.7,33.3,13801.0,8939,8810,8904,9004,48.9,49.6,50.5,53.7,2.529,2.8,2.808,3.052,3.34,273.5,23.9,58.1,1017.01,-27.71,-0.98,1.45,19.7,32.7,25.4,0,no_anomaly,0.0,0,0,0,0,26.9125357,75.7872601,31.61,0.0
