timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-02-28T18:34:32.200Z,MISSION_0063,922,6,cable_inspection,SITE_CHE_004,13.0825644,80.270896,35.87,245.22,10.956,0.1,26.53,-3.8546,-2.1751,245.2223,-0.538,0.0341,-0.0181,0.84206,0.136,-0.0049,-9.8434,-0.2965,-0.5898,-0.0623,0.1404,3,18,0.5,0.96,0.2,22.889,25.48,27.0,38.9,5949.0,8592,8927,8683,8721,53.6,54.5,52.0,56.2,2.866,2.92,2.819,2.721,2.43,98.1,28.5,34.0,1010.63,-34.8,2.65,1.2,21.4,39.2,32.2,0,no_anomaly,0.0,0,0,0,0,13.0825644,80.270896,35.87,0.0
2024-02-28T18:34:32.300Z,MISSION_0063,923,6,cable_inspection,SITE_CHE_004,13.0825657,80.2708926,35.85,245.55,10.816,0.125,26.14,-1.5062,1.5114,245.5461,-0.54136,-0.00397,-0.01819,0.84058,0.0951,0.0323,-9.8671,0.9222,-0.0014,0.1065,0.1426,3,15,0.51,0.85,0.32,22.835,25.69,27.0,39.4,5933.0,8843,8552,8762,8902,56.7,56.2,57.9,55.9,2.826,2.825,2.855,2.853,2.53,91.9,28.6,33.8,1010.67,-27.28,-1.01,1.54,20.5,36.5,29.6,0,no_anomaly,0.0,0,0,0,0,13.0825657,80.2708926,35.85,0.0
2024-02-28T18:34:32.400Z,MISSION_0063,924,6,cable_inspection,SITE_CHE_004,13.0825612,80.2708939,35.81,244.82,10.68,0.092,26.55,1.0753,-1.2378,244.8225,-0.53602,0.00409,0.01371,0.84408,-0.0404,0.0245,-9.7234,-0.8668,0.8326,0.0948,0.1592,3,10,0.62,0.76,0.24,22.93,23.75,26.9,38.9,5916.0,8877,8638,8710,8727,51.2,56.5,54.1,52.5,2.976,2.859,3.078,2.694,2.83,84.9,29.0,34.6,1010.99,-32.3,0.14,1.45,25.4,42.3,33.6,0,no_anomaly,0.0,0,0,0,0,13.0825612,80.2708939,35.81,0.0
2024-02-28T18:34:32.500Z,MISSION_0063,925,6,cable_inspection,SITE_CHE_004,13.0825635,80.2708945,35.79,245.19,10.885,0.028,26.45,-0.9916,-0.3713,245.1932,-0.53867,0.00739,-0.00554,0.84246,-0.0818,0.0016,-9.7784,0.1296,-0.0498,0.3834,0.1746,3,20,0.89,0.95,0.34,22.91,26.41,26.8,39.8,5899.0,8884,8912,9136,9005,52.5,54.2,57.3,51.6,2.891,2.898,2.535,2.822,3.08,93.7,28.6,33.3,1011.0,-33.01,-1.86,2.07,23.7,38.8,31.0,0,no_anomaly,0.0,0,0,0,0,13.0825635,80.2708945,35.79,0.0
2024-02-28T18:34:32.600Z,MISSION_0063,926,6,cable_inspection,SITE_CHE_004,13.0825632,80.2708953,35.8,245.39,10.524,-0.004,26.55,1.2952,-4.5912,245.3935,-0.54011,0.02761,0.03114,0.84057,0.0797,-0.027,-9.8029,0.2806,-0.2467,0.3699,0.1689,3,18,0.73,0.64,0.31,22.885,23.14,26.7,39.4,5882.0,8633,8891,8830,8958,56.3,56.1,53.4,56.9,2.582,3.044,3.154,2.911,2.67,91.8,28.6,33.3,1010.65,-28.71,-0.58,1.47,25.8,33.8,30.3,0,no_anomaly,0.0,0,0,0,0,13.0825632,80.2708953,35.8,0.0
2024-02-28T18:34:32.700Z,MISSION_0063,927,6,cable_inspection,SITE_CHE_004,13.0825597,80.2708971,35.75,245.01,10.704,0.056,26.93,0.0827,-2.5985,245.0146,-0.53728,0.01873,0.01279,0.8431,0.0594,-0.0,-9.8174,-0.6823,0.247,0.3076,0.133,3,11,0.53,1.33,0.21,22.857,28.17,26.7,40.1,5865.0,8655,8637,8861,8638,55.6,54.6,55.6,57.5,2.778,2.747,2.947,2.875,3.57,93.6,28.3,33.6,1010.91,-30.73,1.14,1.91,24.2,43.8,33.3,0,no_anomaly,0.0,0,0,0,0,13.0825597,80.2708971,35.75,0.0
2024-02-28T18:34:32.800Z,MISSION_0063,928,6,cable_inspection,SITE_CHE_004,13.0825598,80.2708947,35.77,245.74,10.262,0.146,26.71,-0.3411,-3.927,245.7364,-0.5423,0.03039,0.0161,0.83948,-0.0312,-0.0395,-9.8991,-0.1526,-0.4573,0.0663,0.0444,3,19,0.68,0.75,0.3,22.899,24.2,26.6,38.8,5849.0,8843,8793,8872,8723,56.7,57.0,56.5,53.8,3.105,2.769,2.695,2.571,2.6,90.5,28.8,33.0,1010.76,-26.29,-0.93,1.7,22.8,36.6,32.9,0,no_anomaly,0.0,0,0,0,0,13.0825598,80.2708947,35.77,0.0
2024-02-28T18:34:32.900Z,MISSION_0063,929,6,cable_inspection,SITE_CHE_004,13.0825643,80.2708955,35.74,247.12,10.272,0.248,26.49,2.2893,-0.2158,247.1207,-0.55274,-0.00947,0.01769,0.83312,-0.2148,-0.0318,-9.769,-0.937,-0.2152,0.1906,0.1766,3,12,0.84,0.72,0.43,22.928,27.77,26.5,38.8,5832.0,9042,8664,8938,8961,56.9,56.8,56.3,57.7,2.862,2.767,3.099,2.304,3.03,90.1,28.6,33.7,1010.82,-29.29,0.06,1.14,23.7,35.7,31.9,0,no_anomaly,0.0,0,0,0,0,13.0825643,80.2708955,35.74,0.0
2024-02-28T18:34:33.000Z,MISSION_0063,930,6,cable_inspection,SITE_CHE_004,13.0825691,80.270893,35.75,245.54,10.046,0.035,25.96,1.7793,-0.8148,245.5412,-0.54129,-0.00243,0.0169,0.84066,0.0128,0.0102,-9.7856,-0.0995,0.2614,0.2805,0.0765,3,20,0.55,0.68,0.23,22.839,29.52,26.4,39.8,5815.0,8768,8906,8742,8750,56.8,54.0,56.2,56.2,2.737,2.776,3.058,3.013,2.7,90.5,28.5,33.9,1010.96,-32.17,-0.62,1.34,24.4,39.5,29.5,0,no_anomaly,0.0,0,0,0,0,13.0825691,80.270893,35.75,0.0
2024-02-28T18:34:33.100Z,MISSION_0063,931,6,cable_inspection,SITE_CHE_004,13.0825657,80.2708912,35.82,246.1,10.049,0.026,26.01,-1.9862,-4.5691,246.1004,-0.54428,0.04285,0.00722,0.83778,0.1226,0.0275,-9.7593,-0.0636,0.0924,-0.1716,0.2249,3,11,0.6,0.78,0.2,22.875,17.19,26.4,39.3,5798.0,8561,8821,8636,8850,57.4,53.3,54.2,55.1,2.944,2.775,2.678,2.979,2.54,90.1,28.7,33.8,1010.45,-26.12,1.2,1.31,24.1,40.0,31.5,0,no_anomaly,0.0,0,0,0,0,13.0825657,80.2708912,35.82,0.0
2024-02-28T18:34:33.200Z,MISSION_0063,932,6,cable_inspection,SITE_CHE_004,13.0825631,80.2708951,35.75,245.43,10.098,0.045,26.53,-1.3995,-0.9084,245.4312,-0.54033,0.01327,-0.00599,0.84133,-0.1998,0.0746,-9.8245,0.2113,0.7415,0.3538,0.1468,3,12,0.9,0.8,0.34,22.868,28.96,26.3,39.8,5781.0,8885,8688,8723,8604,56.2,56.1,56.6,56.1,2.964,2.76,2.635,2.806,1.79,88.1,28.5,33.9,1011.07,-32.05,0.08,1.59,21.0,41.0,33.3,0,no_anomaly,0.0,0,0,0,0,13.0825631,80.2708951,35.75,0.0
2024-02-28T18:34:33.300Z,MISSION_0063,933,6,cable_inspection,SITE_CHE_004,13.0825613,80.2708947,35.7,241.73,10.224,0.169,26.61,-2.0686,-2.1559,241.7347,-0.51259,0.0254,-0.00584,0.85824,0.015,0.0551,-9.7431,0.0449,-0.4303,-0.1089,0.164,3,14,0.62,0.87,0.33,22.866,23.53,26.2,39.7,5765.0,8836,9010,8596,8928,54.0,54.9,55.8,58.1,2.673,3.148,2.6,2.7,2.31,96.7,28.8,33.2,1010.84,-23.66,1.27,1.82,24.2,34.1,29.6,0,no_anomaly,0.0,0,0,0,0,13.0825613,80.2708947,35.7,0.0
2024-02-28T18:34:33.400Z,MISSION_0063,934,6,cable_inspection,SITE_CHE_004,13.0825651,80.270897,35.75,244.34,10.697,0.145,26.58,-0.7137,-1.0815,244.3369,-0.53233,0.0113,-0.00025,0.84646,-0.2003,-0.0655,-9.8681,0.0814,0.185,0.2934,0.1408,3,18,0.59,0.92,0.23,22.766,23.47,26.1,40.1,5748.0,8602,8510,8975,8832,53.4,55.4,56.8,55.0,2.673,2.506,2.891,2.862,2.38,90.3,28.8,33.7,1010.55,-29.21,-0.5,1.46,23.9,43.6,32.5,0,no_anomaly,0.0,0,0,0,0,13.0825651,80.270897,35.75,0.0
2024-02-28T18:34:33.500Z,MISSION_0063,935,6,cable_inspection,SITE_CHE_004,13.0825706,80.2708995,35.76,243.55,10.701,0.024,26.47,-4.4395,-2.8842,243.5481,-0.52518,0.04177,-0.01967,0.84974,0.1083,0.0435,-9.8487,0.1047,-1.1192,-0.0897,0.1556,3,10,0.62,1.0,0.36,22.896,24.13,26.1,39.4,5731.0,8743,8700,8717,8763,57.6,50.9,53.9,56.6,2.935,2.774,3.151,2.738,3.13,94.1,28.8,34.4,1011.04,-31.84,0.36,1.38,23.6,39.3,29.7,0,no_anomaly,0.0,0,0,0,0,13.0825706,80.2708995,35.76,0.0
2024-02-28T18:34:33.600Z,MISSION_0063,936,6,cable_inspection,SITE_CHE_004,13.0825716,80.2709024,35.74,243.41,10.615,0.059,26.69,-0.1368,-0.4846,243.4064,-0.52551,0.00423,0.00121,0.85078,0.0631,-0.0161,-9.9261,-0.0472,-1.0039,-0.2899,0.1674,3,17,0.76,0.93,0.31,22.972,25.83,26.0,39.2,5714.0,8928,8601,8880,9035,54.3,57.5,53.8,53.4,2.923,2.901,2.649,2.853,3.31,94.7,28.5,33.2,1010.64,-27.33,0.09,1.72,25.4,43.4,31.7,0,no_anomaly,0.0,0,0,0,0,13.0825716,80.2709024,35.74,0.0
2024-02-28T18:34:33.700Z,MISSION_0063,937,6,cable_inspection,SITE_CHE_004,13.0825706,80.2709022,35.81,244.39,10.982,0.094,26.72,-1.9042,-2.3148,244.3946,-0.53237,0.02594,-0.0033,0.84611,0.0476,0.0619,-9.7688,0.8028,-0.779,0.2702,0.1516,3,15,0.72,0.85,0.44,22.859,23.66,25.9,38.8,5698.0,8972,8719,8780,8720,54.8,57.4,55.8,53.0,2.881,2.587,2.6,2.832,2.68,101.8,28.5,34.0,1010.91,-33.5,0.08,1.81,24.2,35.8,29.2,0,no_anomaly,0.0,0,0,0,0,13.0825706,80.2709022,35.81,0.0
2024-02-28T18:34:33.800Z,MISSION_0063,938,6,cable_inspection,SITE_CHE_004,13.0825669,80.2709036,35.77,243.99,11.311,0.124,27.08,0.1615,-2.3891,243.9863,-0.52973,0.01693,0.01224,0.84791,0.0065,-0.051,-9.8734,0.1258,-0.4333,0.0965,0.2375,3,19,0.61,0.73,0.3,22.812,23.88,25.8,39.5,5681.0,8618,8689,8420,8671,60.3,55.7,55.7,54.8,2.527,2.662,3.224,2.581,2.39,94.3,28.9,34.4,1011.11,-27.57,0.76,1.15,25.5,43.2,29.9,0,no_anomaly,0.0,0,0,0,0,13.0825669,80.2709036,35.77,0.0
2024-02-28T18:34:33.900Z,MISSION_0063,939,6,cable_inspection,SITE_CHE_004,13.082568,80.2709021,35.84,243.51,11.195,0.081,26.87,-0.7731,-0.4105,243.5132,-0.52628,0.0066,-0.00385,0.85028,0.1859,0.0166,-9.6763,0.7498,0.0336,0.1203,0.1186,3,19,0.53,0.87,0.27,22.787,26.18,25.7,40.9,5664.0,8809,8349,8576,8809,51.7,57.2,58.9,52.5,2.791,2.565,2.766,2.65,2.6,92.8,28.8,33.2,1011.15,-29.43,1.49,1.0,18.9,39.5,29.3,0,no_anomaly,0.0,0,0,0,0,13.082568,80.2709021,35.84,0.0
2024-02-28T18:34:34.000Z,MISSION_0063,940,6,cable_inspection,SITE_CHE_004,13.0825608,80.2708955,35.86,244.28,10.804,0.067,26.72,-0.5152,-2.1536,244.2755,-0.53179,0.0183,0.00619,0.84666,-0.1447,-0.0222,-9.8101,0.4364,-0.3313,-0.1192,0.1345,3,20,0.62,0.88,0.2,22.855,20.4,25.7,39.3,5647.0,8535,8758,8966,8783,53.3,58.3,56.2,54.7,2.848,2.763,2.623,2.688,2.34,91.1,28.6,35.0,1010.67,-27.66,-1.09,1.66,22.5,35.0,29.8,0,no_anomaly,0.0,0,0,0,0,13.0825608,80.2708955,35.86,0.0
2024-02-28T18:34:34.100Z,MISSION_0063,941,6,cable_inspection,SITE_CHE_004,13.0825617,80.2709002,35.83,243.78,10.935,0.141,27.09,2.2513,-3.2247,243.7778,-0.52843,0.01351,0.03153,0.84828,0.071,0.0011,-9.8951,-0.1357,-0.6021,0.137,0.1954,3,17,0.79,0.64,0.31,22.901,21.6,25.6,38.7,5630.0,8788,8813,8734,8709,60.3,54.1,56.0,55.1,2.767,2.602,2.734,2.509,2.1,87.5,29.1,33.1,1010.81,-29.04,-0.07,1.32,28.3,43.1,31.1,0,no_anomaly,0.0,0,0,0,0,13.0825617,80.2709002,35.83,0.0
2024-02-28T18:34:34.200Z,MISSION_0063,942,6,cable_inspection,SITE_CHE_004,13.0825579,80.2708989,35.87,244.61,10.814,0.16,27.22,-2.755,0.4239,244.6082,-0.53433,0.00972,-0.0223,0.84493,-0.0593,0.0049,-9.8064,0.1396,0.3229,0.3521,0.2432,3,10,0.7,0.96,0.33,22.796,20.02,25.5,38.9,5614.0,9041,8695,8719,8922,54.9,53.0,57.8,57.3,2.798,2.846,2.818,2.761,2.45,96.0,28.8,33.9,1010.76,-31.68,0.75,1.34,22.4,34.7,31.5,0,no_anomaly,0.0,0,0,0,0,13.0825579,80.2708989,35.87,0.0
2024-02-28T18:34:34.300Z,MISSION_0063,943,6,cable_inspection,SITE_CHE_004,13.082557,80.2708968,35.8,243.3,11.078,0.066,27.08,-0.3702,-2.5339,243.2993,-0.52453,0.02052,0.00885,0.8511,0.0089,0.0127,-9.8655,0.3937,-0.4954,0.0451,0.1184,3,15,0.66,0.91,0.34,22.76,26.01,25.4,39.8,5597.0,8786,8947,8715,8996,55.0,55.6,55.0,55.2,2.766,2.9,2.813,2.594,2.45,93.8,28.8,33.3,1010.87,-32.28,-0.42,1.03,24.4,42.4,33.9,0,no_anomaly,0.0,0,0,0,0,13.082557,80.2708968,35.8,0.0
2024-02-28T18:34:34.400Z,MISSION_0063,944,6,cable_inspection,SITE_CHE_004,13.0825557,80.2708992,35.77,244.28,11.319,0.174,27.38,-0.0908,-3.0488,244.278,-0.53177,0.02295,0.01348,0.84647,-0.0965,-0.0659,-9.7727,-0.0077,0.366,-0.2432,0.1412,3,13,0.71,0.62,0.22,22.95,28.93,25.4,39.9,5580.0,8557,8826,8529,8932,55.2,56.1,53.0,54.8,2.813,2.698,2.904,2.855,2.48,96.5,28.8,34.4,1010.87,-29.16,-1.17,1.85,24.6,37.2,33.8,0,no_anomaly,0.0,0,0,0,0,13.0825557,80.2708992,35.77,0.0
2024-02-28T18:34:34.500Z,MISSION_0063,945,6,cable_inspection,SITE_CHE_004,13.082556,80.2709034,35.68,242.69,11.436,-0.007,27.74,2.2514,-0.7003,242.6906,-0.52019,-0.005,0.01996,0.8538,0.1262,-0.0606,-9.7907,0.3135,-1.0624,-0.0736,0.1286,3,18,0.66,0.91,0.24,22.878,17.21,25.3,40.5,5563.0,8963,8879,8854,8850,54.6,52.6,53.4,54.4,2.872,3.061,2.872,2.777,1.56,82.1,28.8,33.3,1011.08,-29.24,-1.14,1.64,22.0,41.6,31.5,0,no_anomaly,0.0,0,0,0,0,13.082556,80.2709034,35.68,0.0
2024-02-28T18:34:34.600Z,MISSION_0063,946,6,cable_inspection,SITE_CHE_004,13.0825581,80.2709049,35.68,243.28,11.234,0.077,27.75,-2.8453,-3.6732,243.2773,-0.52345,0.04029,-0.00432,0.85109,-0.0577,0.0662,-9.7953,0.3537,0.1918,-0.3988,0.2219,3,20,0.76,1.27,0.26,22.891,22.02,25.2,39.2,5546.0,8606,8808,8895,8912,53.2,58.3,55.4,53.5,2.702,2.661,2.614,2.671,2.31,88.1,29.1,33.8,1010.98,-28.71,-1.66,1.29,24.2,36.5,30.6,0,no_anomaly,0.0,0,0,0,0,13.0825581,80.2709049,35.68,0.0
2024-02-28T18:34:34.700Z,MISSION_0063,947,6,cable_inspection,SITE_CHE_004,13.0825582,80.2709027,35.75,241.87,11.202,0.062,27.53,3.9541,-3.3867,241.8734,-0.51443,0.0076,0.04476,0.85633,-0.0765,0.0632,-9.8577,-0.4452,-0.1664,-0.4882,0.093,3,12,0.81,0.96,0.37,22.842,20.68,25.1,39.0,5530.0,8886,8914,8649,8549,58.7,55.8,57.9,55.3,2.564,2.707,2.66,2.771,2.13,87.0,28.9,34.4,1011.0,-30.57,0.66,1.64,24.8,41.9,29.2,0,no_anomaly,0.0,0,0,0,0,13.0825582,80.2709027,35.75,0.0
2024-02-28T18:34:34.800Z,MISSION_0063,948,6,cable_inspection,SITE_CHE_004,13.0825586,80.2709012,35.67,240.97,11.441,0.159,27.38,3.8324,1.6461,240.9717,-0.50658,-0.02933,0.02153,0.86143,0.0189,-0.0472,-9.8583,0.0721,-0.8342,-0.0826,0.2315,3,12,0.77,0.9,0.21,22.817,23.69,25.1,40.1,5513.0,8994,8498,8871,9231,55.1,58.4,57.4,53.2,2.901,2.809,3.033,2.725,2.51,87.3,29.1,33.2,1010.8,-28.67,0.33,1.25,23.7,37.2,32.1,0,no_anomaly,0.0,0,0,0,0,13.0825586,80.2709012,35.67,0.0
2024-02-28T18:34:34.900Z,MISSION_0063,949,6,cable_inspection,SITE_CHE_004,13.0825574,80.270906,35.59,239.13,11.524,0.058,27.89,2.9545,-3.0225,239.13,-0.49367,0.01022,0.03542,0.86887,0.0146,0.0749,-9.8179,0.3664,0.5315,-0.2432,0.2096,3,14,0.66,1.05,0.32,22.862,26.97,25.0,38.9,5496.0,8899,8808,8707,8794,57.3,57.0,55.7,56.1,2.974,2.836,3.004,2.77,2.96,99.9,28.5,33.3,1010.87,-32.38,0.52,1.32,24.1,41.9,30.2,0,no_anomaly,0.0,0,0,0,0,13.0825574,80.270906,35.59,0.0
2024-02-28T18:34:35.000Z,MISSION_0063,950,6,cable_inspection,SITE_CHE_004,13.0825596,80.2709069,35.59,240.82,11.954,0.132,27.83,1.992,-3.8331,240.8242,-0.50636,0.02004,0.03191,0.8615,0.0115,0.0377,-9.8109,0.007,-0.7433,-0.0132,0.2,3,18,0.73,0.81,0.2,22.837,24.44,24.9,39.2,5479.0,8574,8990,8788,8711,54.9,54.6,55.8,55.6,2.904,2.87,2.622,3.003,2.2,96.7,28.7,33.9,1010.95,-33.69,0.26,1.8,24.1,41.7,29.7,0,no_anomaly,0.0,0,0,0,0,13.0825596,80.2709069,35.59,0.0
2024-02-28T18:34:35.100Z,MISSION_0063,951,6,cable_inspection,SITE_CHE_004,13.082563,80.2709068,35.62,239.35,11.953,-0.011,27.61,3.4871,-0.359,239.3486,-0.49492,-0.01234,0.02799,0.8684,-0.2744,-0.0947,-9.8696,0.0155,0.016,-0.019,0.1138,3,16,0.65,0.84,0.26,22.797,23.07,24.8,39.2,5462.0,8719,8709,9087,8824,56.2,56.8,55.9,56.0,2.732,3.032,2.89,2.779,2.93,96.6,28.7,34.3,1011.21,-31.0,1.71,1.69,23.5,37.9,29.1,0,no_anomaly,0.0,0,0,0,0,13.082563,80.2709068,35.62,0.0
2024-02-28T18:34:35.200Z,MISSION_0063,952,6,cable_inspection,SITE_CHE_004,13.0825634,80.2709097,35.65,237.56,12.0,0.097,27.86,1.31,0.0845,237.5644,-0.48144,-0.00615,0.00966,0.8764,-0.06,-0.0253,-9.8024,0.4764,-0.3305,0.0532,0.159,3,10,0.62,1.02,0.27,22.827,19.73,24.8,39.5,5446.0,8887,8842,8692,8879,55.0,56.9,56.5,57.2,2.537,2.839,3.122,2.536,2.69,87.7,28.3,32.8,1010.84,-26.67,-0.31,1.89,22.9,42.3,31.1,0,no_anomaly,0.0,0,0,0,0,13.0825634,80.2709097,35.65,0.0
2024-02-28T18:34:35.300Z,MISSION_0063,953,6,cable_inspection,SITE_CHE_004,13.0825614,80.2709117,35.68,233.7,12.0,0.107,28.16,-2.4449,-1.9449,233.7012,-0.45117,0.02477,-0.01137,0.89202,-0.145,-0.0862,-9.7829,0.249,0.0398,0.6133,0.1765,3,13,0.82,1.01,0.24,22.869,21.95,24.7,40.2,5429.0,8740,8820,8909,9069,52.3,57.3,56.0,52.3,2.879,2.69,2.677,2.601,3.6,88.9,28.3,32.8,1010.97,-33.43,1.0,1.57,24.9,39.1,31.7,0,no_anomaly,0.0,0,0,0,0,13.0825614,80.2709117,35.68,0.0
2024-02-28T18:34:35.400Z,MISSION_0063,954,6,cable_inspection,SITE_CHE_004,13.082558,80.2709095,35.75,232.98,12.0,0.064,28.17,1.9451,-2.7697,232.9779,-0.4462,0.01406,0.02597,0.89445,0.0945,-0.0223,-9.8154,-0.304,-0.731,-0.3282,0.212,3,15,0.85,1.17,0.36,22.825,27.24,24.6,39.7,5412.0,8838,8675,8816,8871,53.9,55.5,57.9,54.1,2.822,2.669,2.944,2.766,2.04,84.6,28.7,33.5,1011.15,-34.43,0.7,1.16,23.3,36.5,31.0,0,no_anomaly,0.0,0,0,0,0,13.082558,80.2709095,35.75,0.0
2024-02-28T18:34:35.500Z,MISSION_0063,955,6,cable_inspection,SITE_CHE_004,13.0825582,80.2709077,35.69,232.23,11.874,0.074,28.0,2.4836,-2.5767,232.2327,-0.44042,0.01065,0.02935,0.89725,0.0028,-0.0334,-9.8044,0.0456,0.0538,-0.3738,0.1978,3,18,0.6,1.08,0.23,22.817,18.17,24.5,39.3,5395.0,8656,8885,9094,8619,54.4,55.8,56.0,56.6,2.922,2.539,2.596,2.607,3.04,91.0,28.4,33.8,1011.12,-28.51,0.97,1.75,21.9,34.5,29.3,0,no_anomaly,0.0,0,0,0,0,13.0825582,80.2709077,35.69,0.0
2024-02-28T18:34:35.600Z,MISSION_0063,956,6,cable_inspection,SITE_CHE_004,13.0825614,80.270906,35.64,231.51,12.0,0.159,27.64,-2.4731,-1.8271,231.5087,-0.43405,0.02373,-0.01251,0.90049,0.0254,-0.0355,-9.7664,1.2401,0.8023,0.1888,0.0989,3,12,0.61,0.89,0.21,22.895,25.34,24.4,39.1,5379.0,8553,8783,9036,8892,59.2,56.0,57.4,58.0,2.637,2.724,2.863,2.835,2.57,88.1,28.5,33.9,1010.63,-25.07,-0.78,1.71,22.1,40.0,31.7,0,no_anomaly,0.0,0,0,0,0,13.0825614,80.270906,35.64,0.0
2024-02-28T18:34:35.700Z,MISSION_0063,957,6,cable_inspection,SITE_CHE_004,13.0825589,80.2709088,35.64,230.49,12.0,-0.04,28.05,1.0869,-3.0011,230.4915,-0.42656,0.01964,0.01974,0.90403,-0.0293,-0.0708,-9.8835,-1.0097,-0.3334,-0.0806,0.1937,3,12,0.6,0.95,0.3,22.812,24.15,24.4,40.3,5362.0,8843,8866,8575,8862,59.0,55.4,56.6,60.8,2.658,2.812,2.857,2.896,3.02,80.5,28.9,33.1,1011.25,-31.84,-1.11,1.47,23.4,38.5,32.5,0,no_anomaly,0.0,0,0,0,0,13.0825589,80.2709088,35.64,0.0
2024-02-28T18:34:35.800Z,MISSION_0063,958,6,cable_inspection,SITE_CHE_004,13.0825589,80.2709087,35.7,232.21,12.0,0.075,28.05,-0.781,-1.1781,232.2113,-0.43993,0.01223,-0.0016,0.89795,0.0998,-0.0338,-9.7592,0.6783,-0.0296,0.1453,0.1514,3,19,0.74,0.84,0.29,22.779,19.58,24.3,38.9,5345.0,8856,8900,8902,8941,52.7,49.4,55.2,52.2,2.714,2.885,2.992,2.761,2.45,85.6,28.5,33.2,1010.8,-30.32,1.31,1.7,24.4,39.7,31.8,0,no_anomaly,0.0,0,0,0,0,13.0825589,80.2709087,35.7,0.0
2024-02-28T18:34:35.900Z,MISSION_0063,959,6,cable_inspection,SITE_CHE_004,13.0825663,80.2709076,35.66,229.99,11.889,0.18,27.48,4.9744,-3.6911,229.9927,-0.42321,0.01083,0.05291,0.90442,0.0217,0.0402,-9.8248,-0.1951,-0.0265,-0.2173,0.1425,3,20,0.69,0.93,0.23,22.815,18.32,24.2,39.2,5328.0,8735,8797,8751,8941,54.1,56.4,57.3,60.4,2.781,2.699,2.918,2.891,2.16,99.7,29.1,33.3,1010.69,-27.51,1.33,1.57,24.8,39.0,29.1,0,no_anomaly,0.0,0,0,0,0,13.0825663,80.2709076,35.66,0.0
2024-02-28T18:34:36.000Z,MISSION_0063,960,6,cable_inspection,SITE_CHE_004,13.0825698,80.2709071,35.66,227.75,11.951,0.006,27.23,4.4146,-2.7288,227.7492,-0.40516,0.00617,0.04484,0.91312,-0.1621,-0.1556,-9.8307,-1.4273,-0.6561,-0.4312,0.1695,3,13,0.69,0.86,0.42,22.731,26.45,24.1,38.9,5311.0,8839,8830,8930,8879,57.0,57.8,58.2,54.5,2.853,2.755,2.688,2.684,3.8,95.0,29.1,34.7,1010.65,-35.28,-0.66,1.69,24.2,41.0,29.3,0,no_anomaly,0.0,0,0,0,0,13.0825698,80.2709071,35.66,0.0
2024-02-28T18:34:36.100Z,MISSION_0063,961,6,cable_inspection,SITE_CHE_004,13.0825669,80.2709075,35.72,229.19,12.0,0.12,27.44,-0.0047,-5.2622,229.1879,-0.41574,0.04176,0.01907,0.90832,-0.0049,0.0386,-9.865,0.1417,-0.4131,0.0668,0.1268,3,13,0.5,0.64,0.2,22.795,25.54,24.1,40.1,5295.0,8699,8976,8661,8788,55.5,55.1,55.8,57.1,2.96,2.393,2.637,2.784,2.31,97.4,28.8,33.5,1010.7,-33.33,2.43,1.71,21.4,41.0,31.8,0,no_anomaly,0.0,0,0,0,0,13.0825669,80.2709075,35.72,0.0
2024-02-28T18:34:36.200Z,MISSION_0063,962,6,cable_inspection,SITE_CHE_004,13.0825619,80.2709047,35.67,230.46,12.0,0.064,27.49,-3.9395,-3.1833,230.4642,-0.42501,0.03976,-0.01925,0.90411,0.051,-0.0237,-9.7887,0.3601,-0.3653,-0.7698,0.1084,3,19,0.65,0.77,0.22,22.836,25.48,24.0,39.9,5278.0,8666,8761,8760,8871,51.7,54.0,55.3,57.0,2.851,2.782,2.697,2.842,3.11,86.3,28.4,33.0,1010.95,-28.31,1.53,1.35,21.0,34.1,27.5,0,no_anomaly,0.0,0,0,0,0,13.0825619,80.2709047,35.67,0.0
